0 183 98 196 16 68 15 22 27 99 14 128 104 97 138 67 163 115 176 198 23 168 175 148 20 105 182 135 76 154 184 146 189 70 71 180 195 45 167 177 114 118 80 93 149 82 143 155 101 42 112 111 140 107 56 141 87 122 6 106 49 69 51 174 165 84 181 91 46 102 85 120 48 123 24 160 36 162 158 121 30 83 139 179 126 119 132 78 109 74 52 130 3 9 89 172 4 186 72 31 173 152 129 164 18 96 63 7 125 86 110 58 194 62 77 113 124 32 29 92 166 59 12 64 26 66 159 134 65 28 21 199 1 187 188 170 190 39 19 25 44 61 11 75 133 41 156 131 192 157 53 144 150 94 153 5 169 43 34 142 10 33 100 185 79 161 40 17 50 108 37 116 197 47 60 103 54 136 95 193 178 81 8 90 117 171 38 145 127 2 35 57 88 151 73 13 137 55 147 191	 Cost: 11.21	 Time: 40.72411251068115
0 164 190 58 109 119 19 100 139 118 11 85 67 60 17 151 147 145 45 129 98 149 184 197 105 133 49 16 28 59 135 22 65 106 193 125 142 134 177 144 66 42 34 86 77 114 93 80 33 116 53 162 6 38 108 132 72 61 14 123 152 165 92 43 55 15 21 62 163 54 75 13 73 36 169 94 64 29 47 178 141 31 166 179 168 117 156 182 176 89 12 170 111 5 154 103 137 96 84 40 130 194 143 187 10 35 57 26 192 87 185 157 122 78 39 124 44 136 41 113 148 52 127 173 7 95 121 195 91 56 198 83 32 79 191 101 68 172 171 161 115 189 48 167 112 3 70 104 186 8 20 138 126 196 25 99 153 50 81 175 71 4 140 131 120 63 37 180 90 9 1 158 76 74 181 88 128 110 24 30 23 155 46 102 183 150 82 51 174 199 159 146 27 2 69 97 160 107 18 188	 Cost: 11.38	 Time: 40.2736234664917
0 81 4 28 58 18 147 52 101 98 141 50 89 88 157 173 22 63 64 164 117 72 199 169 145 12 53 127 29 120 45 129 30 125 190 35 124 114 73 70 177 112 42 38 116 46 95 9 137 68 106 187 87 148 181 152 39 15 5 11 105 13 107 83 78 151 121 60 55 31 76 174 66 193 178 175 161 20 191 21 90 126 179 99 170 19 47 135 27 171 139 146 104 167 149 131 94 113 142 166 79 86 163 82 134 3 172 75 128 33 80 91 176 198 183 103 140 188 14 150 37 51 160 162 108 49 155 41 110 16 92 56 122 44 77 26 34 123 24 109 156 186 1 194 180 143 185 61 115 189 74 168 17 133 62 154 40 54 138 158 93 84 165 7 119 69 197 6 132 71 32 25 182 2 97 23 118 85 65 43 111 59 159 153 10 48 196 57 102 136 100 8 192 130 67 184 36 96 144 195	 Cost: 11.06	 Time: 41.12607717514038
0 158 12 189 169 49 53 44 166 10 48 92 172 70 72 130 126 90 131 179 107 78 51 192 11 99 43 154 198 170 110 194 103 96 81 50 16 142 95 171 106 54 37 97 149 129 27 65 84 101 89 174 143 122 62 87 178 73 147 188 86 76 57 156 56 182 3 40 68 123 47 23 134 39 175 21 38 113 155 98 146 59 42 94 60 52 31 176 105 157 91 195 83 45 2 88 165 197 120 14 111 128 161 30 15 71 115 159 67 139 136 85 108 33 193 116 29 9 167 46 184 41 55 151 19 148 34 181 93 187 164 125 186 196 183 144 127 18 152 26 32 64 5 145 35 24 141 121 168 80 150 104 28 177 119 13 102 133 135 7 160 114 109 100 79 153 75 20 17 117 69 162 8 163 199 180 66 185 22 25 1 124 137 112 6 191 74 4 190 63 138 36 118 58 132 82 140 61 173 77	 Cost: 11.6	 Time: 40.364771127700806
0 55 92 65 51 91 81 84 17 193 187 11 2 181 195 71 163 144 85 74 150 182 49 15 132 149 162 186 175 137 52 156 180 12 7 24 109 33 196 63 164 38 104 82 183 173 72 21 179 66 155 197 57 18 142 143 41 14 185 8 140 112 165 98 133 188 62 77 29 106 134 86 39 35 23 159 177 93 178 26 129 158 126 88 119 44 6 198 76 94 45 96 115 160 114 36 34 192 102 172 75 161 16 101 189 60 46 146 141 120 100 130 176 152 40 20 97 79 10 50 80 67 135 168 69 121 19 122 30 89 125 148 1 25 171 37 78 145 107 59 131 87 154 191 13 169 170 31 32 113 58 128 27 105 56 42 83 117 5 54 166 174 118 53 9 64 116 43 194 47 48 199 110 167 28 190 95 68 124 90 103 108 127 153 99 111 70 151 22 147 138 61 123 136 184 73 139 157 4 3	 Cost: 11.18	 Time: 40.08391523361206
0 176 159 73 114 194 183 80 113 64 107 144 55 173 196 123 168 79 99 137 18 62 130 106 177 167 142 5 35 120 17 44 72 160 76 141 143 71 103 148 92 85 157 19 86 7 40 166 108 84 191 170 126 34 136 10 39 162 149 198 161 23 6 96 83 89 128 175 88 187 46 138 63 150 110 27 111 121 26 154 8 50 49 184 91 179 36 135 118 60 53 172 25 69 185 193 48 33 56 112 67 163 94 169 188 195 15 100 197 131 95 78 54 102 171 74 147 47 104 105 16 132 24 155 109 82 22 164 9 181 11 68 57 139 97 129 42 87 101 119 133 31 116 41 14 151 21 45 3 81 77 70 152 1 58 125 61 199 186 115 32 66 134 182 30 2 28 158 146 65 93 37 90 180 178 20 127 75 156 51 29 43 13 140 145 165 12 122 153 192 59 189 98 124 190 4 117 38 52 174	 Cost: 11.24	 Time: 40.359692335128784
0 133 40 59 132 60 169 26 7 159 84 191 151 111 42 47 55 134 113 181 21 20 95 12 121 37 97 87 75 19 28 153 130 82 51 57 18 185 179 147 91 74 13 69 158 94 92 36 8 120 154 178 139 135 138 197 48 196 180 100 123 44 83 72 2 141 186 17 34 146 103 166 56 168 61 46 24 39 10 173 9 29 11 170 149 143 119 89 198 6 23 195 41 148 45 110 129 38 190 184 183 54 98 50 172 137 144 53 63 85 93 86 33 114 77 127 79 118 43 176 64 78 101 73 3 117 62 125 14 52 164 30 104 160 157 66 145 102 112 65 27 49 131 58 124 25 80 187 142 88 107 115 109 15 4 70 177 188 122 175 108 105 68 106 192 22 81 16 32 5 67 96 189 152 136 165 31 1 199 161 167 71 76 162 155 99 182 128 171 194 116 193 163 126 156 150 140 90 174 35	 Cost: 11.41	 Time: 40.82209801673889
0 187 67 162 118 40 17 6 179 100 16 135 11 85 39 115 88 109 158 128 140 195 175 174 172 77 90 69 14 150 91 73 94 180 59 28 159 119 98 191 95 60 198 153 18 155 171 114 151 68 146 20 112 31 21 64 51 148 111 41 62 176 10 182 13 117 32 84 166 134 87 65 194 178 136 129 96 70 169 110 25 54 141 57 52 105 163 192 50 165 29 97 168 89 49 106 83 123 127 23 157 196 82 58 3 80 120 1 161 152 131 43 130 103 132 147 44 154 56 12 138 125 113 124 75 71 93 189 78 102 8 30 33 149 47 139 61 137 45 86 9 24 99 188 116 42 167 122 193 55 108 92 76 197 4 5 160 22 35 170 34 66 27 26 173 7 2 177 38 121 74 107 142 36 183 79 164 46 156 81 53 126 184 143 199 145 63 72 19 48 144 186 185 133 15 181 37 190 104 101	 Cost: 11.18	 Time: 40.73106932640076
0 24 136 18 190 19 26 40 1 125 9 31 98 157 124 93 86 20 89 138 193 82 80 74 54 27 64 184 130 163 164 173 67 22 85 186 97 43 134 68 83 155 177 107 180 170 52 161 41 21 100 160 44 4 39 154 119 99 126 34 118 2 198 62 127 168 152 121 176 16 103 35 109 179 106 142 73 158 169 91 172 51 144 140 175 15 133 115 116 114 79 92 105 197 181 146 191 135 11 196 128 28 81 56 113 6 55 50 25 94 192 167 65 129 195 199 112 14 117 120 147 188 165 58 38 166 131 145 178 187 189 30 76 53 111 174 84 150 45 32 71 66 141 139 148 156 37 90 3 36 72 132 12 46 162 171 149 33 95 143 88 110 57 70 153 159 8 61 78 104 29 108 10 7 75 123 194 183 185 87 23 48 101 49 5 137 151 47 63 69 96 122 42 102 17 13 182 77 59 60	 Cost: 11.09	 Time: 40.14258933067322
0 19 122 83 52 8 46 134 172 12 74 123 21 93 102 182 92 171 100 130 30 15 91 162 17 38 176 86 31 53 163 47 196 87 22 133 16 42 56 146 152 28 14 124 37 192 165 84 179 33 126 66 57 111 88 50 199 78 135 150 114 187 168 109 140 158 70 63 116 11 180 9 175 103 155 60 4 106 44 82 99 6 79 24 198 41 72 161 7 137 27 186 132 61 191 76 119 184 125 115 98 128 127 105 156 121 110 144 36 54 151 143 77 90 45 95 131 190 159 58 112 55 49 34 104 197 23 18 157 20 193 185 145 141 164 142 129 148 181 1 3 67 85 35 153 120 89 170 71 188 96 149 138 25 39 2 65 43 64 101 117 94 139 10 62 154 97 178 160 59 169 177 167 29 113 81 195 183 147 13 26 189 32 73 136 174 118 75 40 48 166 51 107 5 194 68 173 108 80 69	 Cost: 11.46	 Time: 40.30853056907654
0 86 192 96 116 173 174 142 188 163 111 53 105 127 136 184 54 181 165 168 90 18 43 199 102 88 40 121 172 13 50 17 145 67 147 103 170 99 64 71 38 198 175 27 182 93 110 157 112 156 8 190 187 150 81 143 183 94 31 66 137 139 149 195 133 52 98 68 33 119 91 194 141 130 3 26 69 16 107 113 55 65 24 10 118 134 87 70 34 140 180 162 125 191 95 89 60 72 15 108 46 178 176 22 153 7 61 122 179 167 92 80 109 117 30 59 57 36 128 48 158 58 5 97 29 45 189 197 114 56 84 106 148 177 74 19 1 44 193 132 120 11 47 115 169 155 35 171 152 144 101 49 82 185 12 160 138 129 78 4 14 2 20 104 123 21 85 126 154 6 62 75 151 166 135 77 159 37 25 161 39 164 131 42 51 32 186 100 196 63 28 9 76 124 41 73 146 83 23 79	 Cost: 11.37	 Time: 40.08962678909302
0 178 91 165 195 141 67 38 129 3 81 122 101 86 92 43 54 130 20 145 104 139 95 29 23 44 192 66 175 188 46 159 170 71 185 28 98 65 171 83 106 134 48 74 6 114 47 179 183 35 197 26 18 173 190 62 113 56 182 160 189 168 99 69 146 89 121 11 124 166 162 68 41 79 198 147 107 32 186 85 187 4 123 109 27 12 5 15 138 176 77 24 155 37 148 164 50 153 63 194 161 30 157 132 80 125 108 19 131 112 58 22 181 133 184 105 90 119 143 51 115 88 128 177 136 40 158 120 10 96 151 73 82 25 59 21 87 75 31 150 137 94 144 33 174 2 163 169 61 116 103 49 111 72 156 149 102 57 39 17 93 127 8 117 140 70 76 55 199 180 53 191 42 126 14 196 13 172 1 118 34 64 152 7 16 154 60 110 193 45 9 84 100 167 135 52 97 142 36 78	 Cost: 11.6	 Time: 39.646409034729004
0 164 46 76 106 57 108 90 135 184 51 111 29 178 137 92 112 147 77 40 136 82 13 87 86 27 132 190 58 123 21 34 48 170 125 166 127 1 130 182 52 152 50 91 198 2 193 115 171 35 23 158 49 3 139 47 59 150 173 11 183 109 189 45 118 39 119 105 97 17 114 30 186 43 120 113 7 162 149 151 5 60 179 192 102 20 177 69 28 68 175 107 160 63 89 38 9 32 197 26 66 72 110 64 126 74 62 133 122 85 117 124 79 155 153 156 176 138 88 33 4 99 134 168 6 145 81 188 80 24 71 159 25 157 65 18 187 141 140 172 129 41 61 174 143 194 22 95 83 12 101 31 73 116 199 167 185 10 196 165 148 78 94 15 53 36 67 181 14 93 131 163 44 70 180 104 55 19 195 169 98 16 42 54 75 128 146 144 84 100 37 56 121 142 8 96 191 154 161 103	 Cost: 10.92	 Time: 41.24068474769592
0 159 101 176 139 58 106 100 23 164 63 102 183 189 14 69 41 17 115 191 109 30 4 173 35 155 136 25 61 92 56 166 67 66 59 91 165 52 140 95 182 160 87 195 167 137 70 2 132 96 187 98 40 131 150 10 28 152 144 5 77 90 82 128 107 73 99 8 162 185 3 118 153 47 161 117 104 141 170 175 119 149 134 184 85 181 125 133 172 89 114 72 188 157 179 178 190 31 105 147 74 84 42 26 186 113 22 143 81 158 126 123 94 177 116 36 50 38 32 55 11 193 120 121 65 97 154 33 146 12 138 80 16 196 163 194 60 48 7 71 76 135 142 57 45 180 130 15 198 174 108 64 112 62 86 88 24 124 192 27 29 75 79 54 68 19 39 9 46 197 21 129 37 51 127 1 199 78 156 122 168 103 151 43 20 171 148 44 34 49 145 18 169 110 93 13 6 53 111 83	 Cost: 11.14	 Time: 40.02068591117859
0 1 40 85 67 75 18 13 29 181 145 70 111 119 12 17 185 120 140 55 162 61 30 89 93 16 193 11 2 6 182 9 133 186 179 27 166 78 190 157 199 58 115 102 33 79 88 101 80 143 48 125 127 26 53 4 197 198 173 5 73 117 152 132 77 56 180 15 57 96 3 71 99 160 74 114 24 31 163 32 91 109 172 174 108 116 25 22 90 126 134 144 81 122 164 95 118 64 110 123 42 44 107 195 86 129 28 76 170 141 146 23 142 124 167 178 161 155 194 156 82 165 43 62 97 184 130 137 41 158 8 94 191 149 59 37 135 121 47 177 7 98 45 63 151 72 68 150 69 87 52 46 60 147 168 10 183 104 113 188 131 36 176 187 175 51 105 139 106 136 50 148 83 84 112 21 65 35 154 138 38 189 34 169 171 19 153 66 39 54 20 103 196 159 92 128 100 49 14 192	 Cost: 11.03	 Time: 39.60177302360535
0 167 5 154 67 92 16 198 126 119 186 136 48 176 11 139 193 69 168 142 89 170 52 158 155 33 194 98 145 111 121 13 132 46 18 179 86 78 191 137 31 36 23 1 109 157 82 63 12 49 175 150 103 156 83 25 75 97 59 178 166 131 140 79 148 61 55 7 141 116 181 91 114 68 2 57 195 20 127 3 6 164 29 185 17 76 81 73 28 22 35 197 124 21 190 118 102 9 134 183 15 115 93 45 71 74 65 188 165 51 42 39 135 34 95 173 177 30 105 129 50 58 47 110 43 113 180 196 14 138 99 199 77 149 174 163 87 147 152 107 160 88 10 161 37 144 104 53 106 85 27 40 184 19 192 100 90 70 122 130 32 128 112 26 189 4 123 108 96 117 187 66 56 101 120 64 38 171 62 80 54 84 151 94 182 146 162 125 44 172 153 41 143 133 159 24 72 169 8 60	 Cost: 11.3	 Time: 40.29489850997925
0 192 183 154 187 18 8 120 7 149 27 117 153 98 158 70 136 157 163 191 110 32 64 160 167 68 56 129 96 69 170 6 178 131 23 159 100 11 196 53 145 20 174 189 10 57 175 161 122 113 179 75 94 109 37 84 17 144 9 40 50 2 42 5 171 91 199 95 197 73 19 193 34 162 126 48 92 186 142 76 143 139 51 119 46 14 63 164 15 133 86 90 172 25 134 156 151 85 39 66 21 176 55 59 152 169 128 148 188 195 38 103 102 177 101 54 41 82 22 72 13 132 97 83 190 180 165 28 127 124 47 182 114 79 12 33 36 106 155 141 43 49 173 130 115 3 88 181 116 138 123 89 29 62 26 65 194 140 108 74 112 105 93 87 71 24 121 61 60 184 81 45 52 107 150 58 30 168 78 67 1 146 44 35 16 31 125 4 185 118 99 147 137 104 198 80 111 77 166 135	 Cost: 11.09	 Time: 40.181004762649536
0 64 131 4 106 112 48 44 6 130 144 191 153 19 151 171 23 32 178 29 101 198 40 96 167 148 24 104 137 113 192 92 71 150 50 105 3 38 197 90 155 186 76 116 20 162 182 43 139 65 74 95 169 55 142 193 172 143 165 180 82 27 154 138 194 93 120 196 94 9 51 110 79 2 164 61 108 22 173 13 25 83 195 122 80 7 141 78 129 166 190 115 39 54 70 119 199 185 73 128 114 125 109 60 133 69 179 117 187 53 16 132 168 175 121 123 28 36 30 1 103 15 8 31 12 85 134 37 86 102 161 147 26 157 41 97 181 189 98 136 170 47 77 91 14 66 184 59 99 45 145 49 100 177 10 126 18 140 67 124 176 135 63 127 111 159 84 87 146 188 35 33 57 56 11 149 174 163 160 62 75 46 89 88 34 42 72 107 118 5 58 68 81 21 156 152 158 17 52 183	 Cost: 11.25	 Time: 40.80450892448425
0 157 134 28 129 132 40 155 48 198 60 86 65 30 159 82 191 26 24 139 115 101 47 146 149 110 35 103 43 94 39 175 42 87 174 95 144 6 136 106 125 131 169 32 166 70 46 112 61 80 10 184 133 8 119 33 11 121 143 17 173 160 116 44 111 12 150 83 84 31 53 113 145 15 89 163 107 141 195 58 154 182 197 152 156 124 66 194 13 161 62 193 171 142 118 196 123 3 78 7 2 37 128 74 19 98 16 21 22 109 45 64 167 29 192 176 153 51 41 186 189 92 126 57 85 81 68 49 151 120 117 148 104 180 55 105 25 72 5 56 102 130 96 20 122 165 34 135 138 183 114 59 63 147 140 97 54 199 179 9 127 187 71 36 90 164 77 79 188 190 50 38 137 172 69 1 170 75 76 18 93 88 52 73 100 181 185 91 14 108 168 99 177 27 4 162 23 67 158 178	 Cost: 11.24	 Time: 39.772860288619995
0 151 110 164 76 166 81 45 51 82 71 10 50 46 181 120 113 29 80 132 178 40 21 170 78 149 42 87 89 91 133 183 145 58 148 129 106 137 9 68 112 3 101 79 127 19 12 26 171 124 63 155 17 27 135 147 74 38 56 66 62 130 1 109 167 125 103 18 117 8 116 199 176 41 84 108 165 20 85 34 16 25 157 161 162 43 173 195 152 48 191 94 114 23 123 30 128 177 52 158 70 182 111 92 115 143 39 175 102 193 95 97 198 2 196 107 192 64 141 180 174 49 139 99 31 179 53 159 37 150 35 136 138 75 11 59 154 144 140 126 105 24 186 153 118 88 83 131 197 156 77 72 189 61 47 90 187 122 67 65 7 119 142 57 98 22 146 55 60 5 134 32 169 69 188 185 96 15 73 104 54 36 168 93 163 194 184 33 86 28 4 6 172 160 13 100 190 121 44 14	 Cost: 11.16	 Time: 40.12150526046753
0 129 54 163 192 154 162 164 89 59 155 52 56 175 65 147 69 11 158 161 136 13 94 6 78 73 173 3 171 95 121 44 82 184 93 98 42 39 79 157 24 186 46 19 160 190 188 116 48 131 107 104 63 10 102 130 199 114 41 122 137 153 12 189 87 33 20 167 112 26 35 156 74 91 123 7 115 166 106 1 119 128 178 34 38 55 5 152 145 183 25 23 197 76 29 144 49 139 4 142 28 181 179 81 101 36 97 117 151 60 196 133 105 90 168 185 57 51 169 132 174 64 27 83 150 80 134 126 141 67 22 113 198 88 165 180 103 21 100 193 84 127 148 62 53 194 31 108 92 58 71 138 61 191 2 135 96 120 99 70 111 177 72 9 86 43 32 8 124 37 159 40 187 140 110 66 170 47 109 18 85 149 14 68 172 195 50 30 45 16 125 75 15 176 17 77 146 182 143 118	 Cost: 10.83	 Time: 40.613324880599976
0 90 35 70 115 152 72 119 166 146 40 193 194 31 56 155 110 62 4 149 74 33 46 168 16 122 100 133 51 18 181 154 86 150 92 78 63 87 65 69 75 173 47 76 99 53 134 97 26 1 120 188 3 195 116 143 68 148 170 198 13 138 135 130 84 153 183 136 160 30 180 50 104 73 164 14 192 113 140 141 60 144 109 5 17 55 64 49 105 80 88 184 175 126 79 48 111 129 36 22 25 91 39 199 66 81 24 179 118 128 58 85 165 98 57 38 114 157 123 52 156 29 20 34 45 103 12 54 71 44 37 15 6 189 158 131 174 171 169 93 21 83 137 41 185 182 28 197 117 172 42 95 142 96 159 151 112 161 43 147 107 102 9 139 132 177 10 187 162 8 127 101 89 167 191 125 82 196 94 77 32 59 61 145 186 2 176 11 67 121 19 178 163 106 27 7 190 108 124 23	 Cost: 11.67	 Time: 40.323732137680054
0 161 97 38 148 64 107 84 96 171 110 145 60 52 95 23 44 192 109 139 55 106 76 115 24 71 16 75 178 166 68 124 87 131 3 42 62 1 176 132 9 121 185 114 174 27 61 112 135 184 187 118 51 77 98 104 89 170 8 91 141 85 86 195 147 74 182 163 136 137 162 133 190 175 101 13 57 48 32 72 54 146 92 28 191 49 45 90 183 189 193 150 160 126 199 105 179 99 19 7 33 111 154 102 50 67 39 138 194 140 144 93 40 113 157 117 82 63 41 6 172 119 5 169 66 25 58 30 80 78 79 197 181 65 11 46 15 88 4 167 21 156 31 142 168 20 151 59 29 158 94 165 83 14 122 152 35 22 129 143 18 127 173 43 73 2 153 123 159 198 10 155 164 116 36 103 81 134 177 188 149 108 100 12 53 180 37 26 120 56 186 196 17 130 128 47 69 70 125 34	 Cost: 11.33	 Time: 39.641276359558105
0 76 94 116 122 167 80 121 75 183 12 157 187 14 107 176 171 138 123 188 178 46 124 162 154 126 85 100 73 93 60 194 43 105 113 13 128 159 11 54 184 190 86 19 24 25 52 10 21 28 30 48 87 164 104 6 174 101 82 9 45 44 191 98 67 5 165 134 36 120 197 39 145 119 1 79 27 186 149 196 53 182 95 78 177 195 127 91 97 23 50 69 115 161 139 15 61 40 71 146 118 181 57 89 20 47 152 173 64 141 56 90 41 3 125 192 179 18 168 84 137 51 130 132 166 65 63 59 142 2 8 99 22 175 103 29 114 144 111 160 77 172 62 193 198 131 42 158 155 74 117 163 112 49 96 16 180 66 169 110 129 140 106 150 81 199 135 17 35 72 34 148 147 38 92 143 26 83 31 133 33 185 109 153 37 58 156 108 68 4 189 102 136 88 7 170 32 151 70 55	 Cost: 11.38	 Time: 40.067683696746826
0 180 95 175 108 115 110 118 142 28 156 132 75 179 71 168 166 35 153 83 191 74 134 145 25 51 133 128 151 199 97 8 24 45 85 104 177 122 47 174 13 105 123 185 176 113 193 141 12 14 181 64 49 86 194 148 69 150 192 90 100 58 172 119 111 88 109 72 144 20 121 143 198 34 73 98 178 124 4 32 29 160 77 53 188 102 146 65 42 138 170 125 152 76 164 23 67 68 157 114 70 94 120 82 19 60 171 15 139 17 167 161 7 50 158 2 183 78 187 89 27 184 37 16 197 182 63 55 101 31 195 99 81 130 92 26 11 41 189 57 136 79 173 48 162 21 169 39 103 33 96 1 159 131 165 66 155 149 112 10 6 54 107 140 196 80 9 163 30 186 129 137 91 43 84 117 38 46 18 154 127 62 40 147 87 3 93 135 56 22 190 5 59 44 116 61 36 126 106 52	 Cost: 11.13	 Time: 40.447004318237305
0 196 36 146 104 179 120 164 59 14 153 157 86 15 26 168 125 43 81 69 160 114 130 76 33 1 44 118 100 10 111 139 109 92 131 35 96 91 32 62 31 132 103 70 180 167 17 199 78 190 54 123 73 183 20 161 158 176 58 172 122 108 42 102 84 90 24 89 165 75 61 148 126 113 82 193 115 188 53 187 51 141 50 147 121 177 45 163 49 27 184 170 98 7 83 21 142 145 101 140 192 29 12 99 77 94 40 93 97 135 13 189 85 37 154 144 65 181 175 8 34 47 152 133 128 64 9 79 41 19 55 4 71 66 110 52 112 186 156 134 182 88 149 107 136 48 68 169 137 22 105 171 185 63 56 6 28 38 159 162 124 60 194 80 155 74 95 119 25 129 116 39 2 191 23 178 46 67 197 150 173 166 16 57 143 195 18 30 127 106 138 3 72 87 174 5 151 117 198 11	 Cost: 11.32	 Time: 39.79417181015015
0 90 57 9 76 26 4 185 137 189 161 166 80 22 97 127 7 32 20 59 182 16 107 118 75 13 1 192 170 52 46 117 41 142 169 14 56 136 181 66 45 159 62 198 73 138 47 139 106 178 21 99 150 88 105 37 163 157 109 31 156 30 134 86 186 148 35 77 65 140 146 69 48 177 93 122 89 18 94 194 100 50 102 123 199 179 158 162 24 131 119 183 188 111 29 174 38 43 151 175 71 60 33 171 17 10 154 67 8 12 40 83 115 135 164 193 61 82 143 25 15 72 23 27 63 187 197 160 114 172 116 101 42 64 167 104 98 84 81 155 19 92 145 44 103 184 133 5 85 6 74 79 87 51 91 165 58 147 55 95 196 11 36 173 96 108 110 113 168 190 54 49 68 3 124 128 121 144 149 126 129 195 70 2 176 141 152 53 34 153 120 112 39 78 28 125 132 130 180 191	 Cost: 11.18	 Time: 39.9662184715271
0 32 74 85 62 104 22 182 106 53 89 138 151 150 147 42 100 57 34 131 94 87 86 96 123 29 2 37 51 76 105 52 114 38 45 67 60 12 35 163 120 93 165 83 144 180 88 56 166 171 75 58 13 24 82 146 71 196 55 181 95 15 70 103 81 44 184 30 159 152 189 72 124 162 139 153 183 92 117 112 192 164 27 175 59 108 65 122 130 167 16 126 145 109 127 149 43 80 84 90 23 14 161 64 46 20 118 28 169 195 41 168 3 54 50 4 188 132 101 10 36 49 66 199 119 156 31 193 141 111 73 97 155 197 47 128 113 173 187 135 158 77 110 17 177 69 33 191 198 5 11 160 129 68 179 185 21 140 121 176 19 6 186 63 116 154 172 134 143 25 91 26 137 18 61 170 190 133 194 78 8 115 48 9 142 157 148 178 107 174 79 102 125 39 7 136 98 99 1 40	 Cost: 10.98	 Time: 40.737326860427856
0 3 124 15 92 41 27 193 97 73 24 169 100 176 13 74 21 151 69 47 36 93 44 79 75 106 37 66 22 173 153 189 145 68 50 120 52 103 7 62 85 175 119 59 94 2 160 17 32 152 177 142 111 128 42 159 156 167 51 56 104 88 155 150 8 25 57 195 87 191 35 76 141 105 112 46 9 58 180 136 196 83 114 30 129 184 188 55 90 99 6 26 4 130 131 101 182 80 172 154 11 65 98 166 146 186 91 197 38 49 127 181 67 147 78 116 40 86 29 198 164 122 31 34 109 64 140 89 148 170 71 183 143 178 137 135 113 161 149 123 70 110 134 199 192 95 126 19 171 132 61 168 118 139 187 5 174 18 125 48 179 194 72 81 14 12 165 77 102 23 115 45 162 28 39 144 185 54 84 121 190 138 107 53 1 117 33 108 82 96 43 10 157 63 16 60 133 158 163 20	 Cost: 10.88	 Time: 39.69139838218689
0 170 104 120 182 55 188 175 173 15 86 185 147 38 153 106 196 71 158 11 139 125 74 60 64 180 178 21 124 112 156 99 58 161 17 193 95 77 169 166 102 187 50 122 195 116 78 23 34 7 93 53 181 111 47 133 28 168 91 42 154 61 144 145 45 110 12 192 134 137 79 113 107 105 121 70 103 10 13 171 9 63 51 46 96 146 119 142 151 88 26 162 48 183 117 189 101 118 135 140 149 191 167 72 81 190 97 100 4 39 18 76 41 16 59 98 24 1 37 20 132 52 130 5 25 22 80 32 56 198 92 155 177 85 174 163 84 127 184 75 73 126 150 90 8 69 129 27 82 159 33 194 108 19 186 164 123 2 157 62 29 115 143 160 165 109 141 148 179 89 66 176 114 14 3 152 31 67 172 138 94 54 44 57 35 40 49 136 65 68 6 131 199 87 128 83 36 197 30 43	 Cost: 11.14	 Time: 39.859447717666626
0 43 156 62 126 61 127 68 72 153 23 8 58 187 2 166 114 3 117 90 20 99 124 45 83 28 148 141 149 115 76 64 96 103 24 154 77 49 95 128 163 89 106 10 21 54 25 179 105 146 44 97 74 145 67 19 65 93 165 15 39 14 130 6 94 27 161 78 139 38 182 18 190 13 36 152 111 177 134 50 85 69 1 88 180 32 51 144 199 185 174 52 75 56 63 86 123 176 40 125 104 175 5 119 87 158 101 157 160 60 113 150 151 71 4 122 132 91 142 143 30 12 131 42 108 129 189 57 53 112 110 120 136 191 147 80 171 29 59 167 107 198 195 193 17 79 9 7 186 46 70 183 168 16 178 22 33 81 92 194 82 181 162 159 73 34 188 170 172 102 197 109 55 116 140 164 138 192 173 100 169 196 118 135 41 84 31 137 184 37 47 155 66 35 48 133 26 98 11 121	 Cost: 11.19	 Time: 40.526915073394775
0 29 178 16 6 163 118 13 157 60 65 141 77 169 72 11 108 68 52 79 53 38 44 186 180 185 24 168 119 147 188 110 42 25 198 145 74 142 144 123 37 197 26 105 76 129 88 196 91 23 43 112 81 199 55 18 158 36 86 137 126 190 192 159 70 34 174 184 96 35 75 115 39 15 103 135 127 30 113 183 172 195 106 121 150 131 97 94 57 166 155 71 66 181 109 149 20 116 51 138 124 111 189 125 93 22 78 143 153 114 3 182 41 32 154 165 5 99 58 33 102 89 8 54 148 1 95 14 31 170 82 128 98 120 177 117 133 2 173 161 100 132 45 62 87 187 50 21 179 162 63 59 85 171 175 136 27 17 69 49 12 84 80 151 4 10 7 156 176 122 104 101 28 139 83 134 47 19 67 140 146 130 46 73 9 193 164 64 90 167 40 107 152 48 191 160 61 194 92 56	 Cost: 11.24	 Time: 40.00567269325256
0 48 184 157 13 49 9 182 146 171 39 54 21 173 102 152 169 162 45 78 50 40 2 72 60 25 175 106 14 99 151 178 64 148 130 197 150 65 112 44 29 100 47 127 176 75 88 135 20 81 140 17 46 181 142 76 143 91 10 94 83 195 57 194 96 32 24 118 5 61 131 134 156 174 86 198 187 16 129 3 165 41 122 105 18 77 196 120 70 126 145 183 33 111 155 68 27 164 138 180 166 154 34 95 104 107 59 109 79 147 53 115 7 153 136 30 51 121 62 188 43 36 123 42 35 4 28 89 37 108 23 158 6 159 128 139 15 125 167 163 87 113 149 63 124 160 93 101 199 74 191 19 71 11 67 110 1 137 22 185 12 58 69 189 141 172 52 179 190 92 170 132 31 55 161 90 82 116 114 193 80 186 56 85 192 97 66 117 144 177 73 133 98 38 103 26 119 168 8 84	 Cost: 11.28	 Time: 40.1603627204895
