0 108 89 21 15 42 112 17 6 124 100 71 9 28 133 96 16 122 62 138 52 3 86 98 70 130 60 104 135 25 20 44 90 78 74 148 30 24 126 149 50 45 125 72 75 82 56 109 128 123 27 92 48 80 55 120 33 19 91 115 64 66 5 22 23 4 18 93 51 97 41 118 31 110 77 7 81 67 107 85 12 61 68 137 54 141 134 139 36 105 146 39 37 34 119 49 29 142 14 131 46 38 63 11 58 145 136 129 106 69 35 143 87 147 47 101 32 132 79 26 73 13 113 121 99 65 84 76 140 88 83 1 144 116 127 95 10 114 102 94 111 8 59 43 103 57 40 53 117 2	 Cost: 9.74	 Time: 16.241448402404785
0 63 73 19 6 133 21 17 142 78 116 49 89 13 123 76 81 85 108 69 15 88 42 147 3 120 11 8 46 117 55 131 5 47 82 114 74 115 20 52 31 106 79 110 126 25 112 132 51 148 141 91 60 96 67 101 66 84 122 14 12 29 149 64 128 1 39 30 135 43 18 124 144 119 77 83 61 28 102 136 100 95 143 97 104 105 48 57 27 23 118 130 72 145 50 80 127 54 140 75 7 32 125 70 62 94 2 10 40 121 109 146 103 107 9 137 98 113 34 36 26 90 41 22 99 33 59 37 139 16 24 111 68 4 58 93 87 92 45 134 65 38 35 44 71 129 138 56 53 86	 Cost: 9.62	 Time: 17.085296392440796
0 9 89 139 148 107 54 52 75 61 49 137 144 86 59 6 63 128 25 117 99 146 136 44 29 60 31 15 111 38 94 121 103 87 32 17 80 33 58 22 142 67 92 11 118 30 85 41 130 149 102 20 64 19 53 83 36 100 43 127 132 21 88 51 12 16 131 27 42 110 115 45 109 120 95 122 13 135 143 81 8 123 93 70 3 18 39 69 34 47 138 2 119 68 106 76 40 105 97 56 48 91 141 26 57 65 77 134 74 5 116 145 98 46 1 24 90 7 133 84 71 129 125 108 14 37 78 140 10 28 62 55 72 113 126 104 66 114 50 112 147 96 82 73 4 79 101 35 23 124	 Cost: 9.89	 Time: 16.557749032974243
0 130 33 52 50 31 17 75 36 85 132 123 107 148 81 53 44 24 71 18 124 100 89 45 6 46 48 104 69 49 101 37 98 138 149 111 19 147 73 109 21 143 56 10 47 140 83 90 68 92 115 3 129 108 30 32 122 82 54 136 127 91 29 80 128 105 62 117 131 110 119 113 121 1 125 79 59 35 145 39 139 95 16 135 94 74 103 97 14 26 65 28 61 42 102 67 76 11 96 27 87 12 2 43 63 93 126 78 23 8 72 60 144 141 58 22 9 106 15 134 88 66 112 13 77 99 55 34 41 4 84 7 57 51 142 118 120 20 64 40 25 5 116 114 133 137 38 86 70 146	 Cost: 9.58	 Time: 16.905776023864746
0 17 136 94 84 129 105 8 143 118 90 28 97 140 104 75 99 37 55 111 139 102 115 145 40 146 108 63 16 44 20 13 98 120 127 47 23 35 27 54 61 29 96 116 58 77 135 41 95 46 85 26 15 117 4 74 144 130 80 68 138 89 10 36 5 60 69 119 42 86 134 81 88 107 83 34 49 65 71 124 22 103 12 121 30 59 72 114 112 21 39 100 79 110 122 66 67 32 3 2 18 48 132 133 38 70 25 1 113 137 45 128 148 109 11 73 142 24 126 87 91 106 19 33 51 7 14 52 31 141 78 131 57 92 93 123 76 125 56 53 50 43 147 64 62 6 82 9 101 149	 Cost: 9.69	 Time: 17.00715184211731
0 147 66 1 142 71 36 12 89 11 20 124 6 137 65 118 81 8 67 75 31 100 117 56 78 116 88 16 72 33 10 28 52 93 84 42 3 41 120 92 98 80 58 109 13 144 27 94 49 48 101 55 62 63 17 57 26 135 39 125 126 22 123 85 37 114 18 76 119 127 129 69 9 51 40 44 138 64 2 83 73 132 19 143 77 15 134 115 139 133 130 97 60 87 104 43 61 68 59 54 74 122 46 23 86 38 90 111 105 145 70 14 96 149 4 136 50 21 53 148 107 102 79 141 108 82 113 140 34 35 121 146 131 29 91 7 128 95 106 47 24 45 99 25 103 110 112 30 32 5	 Cost: 9.72	 Time: 16.7973952293396
0 126 143 49 67 87 66 70 43 121 108 93 109 59 36 68 15 72 127 11 140 77 125 123 64 50 97 55 88 53 5 118 54 130 30 44 76 100 41 80 24 86 60 148 37 83 102 21 78 84 131 119 107 32 74 115 17 110 45 27 129 141 9 33 96 3 98 91 85 101 95 139 8 51 105 46 144 13 47 114 112 65 2 28 137 23 7 39 99 48 63 62 14 94 117 12 35 52 136 29 135 16 40 138 120 25 10 132 103 79 56 26 73 58 42 128 106 90 38 31 6 104 1 71 124 20 113 111 69 149 122 145 89 134 82 19 75 146 34 22 133 18 116 147 4 81 142 57 61 92	 Cost: 10.04	 Time: 16.484554290771484
0 145 86 15 1 97 59 147 136 73 31 32 35 81 99 48 2 38 80 116 117 46 36 85 83 126 132 28 105 11 112 89 57 44 55 76 82 111 77 45 25 71 21 50 12 127 109 27 47 49 43 42 7 40 5 16 130 148 118 22 93 4 62 65 69 124 84 68 75 122 79 63 106 18 23 131 64 101 135 119 102 10 90 133 88 108 146 137 142 103 110 125 104 39 98 66 141 96 143 115 95 9 19 144 34 29 13 8 92 37 114 100 30 140 52 6 20 78 60 129 87 70 67 113 74 107 138 149 3 72 53 14 120 41 54 123 61 56 51 24 139 17 121 33 26 94 134 128 91 58	 Cost: 10.0	 Time: 16.677875518798828
0 106 67 77 46 94 121 96 128 81 99 110 107 57 50 105 38 31 68 88 61 80 146 36 51 33 41 143 83 144 35 40 100 6 95 147 65 34 123 10 21 42 136 58 129 13 14 70 64 135 2 30 55 102 37 126 109 97 108 130 112 48 117 142 133 115 56 113 23 66 76 149 8 73 125 45 138 19 15 69 101 17 28 116 4 47 89 122 84 137 54 132 92 111 49 104 20 75 62 3 148 11 59 72 124 26 71 18 118 22 134 24 103 32 79 131 39 12 63 120 1 52 85 86 25 87 53 141 74 93 9 98 82 127 16 29 78 90 7 27 119 91 44 60 140 114 139 145 5 43	 Cost: 10.04	 Time: 16.5585994720459
0 94 68 88 64 124 112 43 7 66 111 90 38 137 139 45 143 19 75 82 108 42 74 148 8 49 134 30 141 123 70 17 32 4 102 80 105 61 65 44 118 127 119 23 131 63 98 99 26 5 147 107 140 135 85 115 16 92 40 95 29 109 132 54 21 89 120 60 103 145 13 106 34 12 50 149 35 28 46 110 48 114 146 11 2 33 104 100 86 59 36 117 84 77 18 22 93 130 56 83 69 101 9 97 1 51 6 71 20 67 52 57 78 76 121 91 87 15 128 138 116 79 24 47 122 72 133 144 129 62 58 41 53 136 126 73 142 31 81 10 125 25 14 3 96 39 37 27 113 55	 Cost: 9.77	 Time: 16.546419620513916
0 101 110 96 106 21 13 69 132 135 64 85 140 111 53 23 98 46 75 141 48 37 66 70 148 124 61 87 136 10 127 142 7 54 122 58 93 126 113 44 117 62 84 131 97 120 36 81 94 56 35 88 118 134 112 55 144 137 1 115 51 47 68 73 121 92 41 17 45 32 22 107 95 78 119 76 3 50 63 27 116 128 102 83 42 72 8 15 29 90 105 49 86 108 38 138 147 103 31 11 123 18 149 2 20 139 6 40 57 80 33 24 4 26 91 114 89 133 60 52 125 59 99 25 9 34 5 67 77 12 14 43 71 145 39 130 65 79 82 19 16 74 143 109 104 146 100 129 28 30	 Cost: 9.17	 Time: 16.764523029327393
0 43 70 145 127 97 104 29 14 58 117 139 140 45 16 131 81 115 13 41 1 108 101 96 105 31 33 40 30 82 148 102 124 146 75 23 64 54 36 24 78 2 120 147 86 80 110 144 100 18 20 136 55 77 9 134 132 113 126 37 116 44 25 26 88 85 72 142 32 10 89 62 39 129 107 99 122 65 91 3 112 123 114 50 35 103 27 138 143 11 49 119 15 149 47 133 48 28 87 17 141 61 46 42 84 34 125 118 135 4 60 74 67 106 68 12 128 130 98 19 94 52 63 53 90 7 121 111 56 95 57 5 109 8 21 38 6 79 51 71 66 69 83 59 73 76 22 137 93 92	 Cost: 9.82	 Time: 16.166982889175415
0 83 93 2 13 90 34 120 81 101 96 141 123 149 128 86 105 133 79 36 51 119 138 14 110 45 77 31 1 43 99 26 95 23 106 15 127 18 3 91 92 85 122 140 137 6 124 75 4 63 16 103 48 108 67 61 29 78 68 27 116 130 126 32 129 28 53 25 104 139 20 112 102 21 148 131 35 146 46 118 39 69 55 30 94 84 64 136 117 38 8 66 54 57 50 144 97 88 47 145 80 49 41 59 7 132 121 24 142 60 33 147 71 19 10 9 111 44 37 73 82 109 65 62 5 87 70 40 42 17 107 22 100 52 12 56 134 98 125 89 114 76 143 113 58 72 74 135 115 11	 Cost: 9.38	 Time: 16.46044898033142
0 10 133 130 144 53 91 104 39 77 58 11 31 87 113 99 71 23 90 54 36 138 135 48 95 44 136 57 42 109 120 119 76 132 13 52 37 34 84 80 65 124 74 56 121 111 73 22 83 107 45 115 61 116 110 100 33 103 47 35 4 2 12 117 32 125 98 26 29 93 139 15 101 86 41 108 6 51 122 96 79 149 49 18 38 123 27 114 66 88 78 17 118 40 94 8 16 75 128 97 81 21 28 134 30 63 89 1 64 70 59 105 131 141 3 5 68 67 55 146 72 19 92 106 24 20 127 46 102 143 142 112 14 140 43 85 129 82 7 69 145 147 25 137 50 148 9 126 60 62	 Cost: 9.71	 Time: 16.757059335708618
0 95 89 103 1 6 141 74 124 40 144 4 78 53 130 35 29 97 146 41 27 48 136 64 81 10 120 21 49 12 26 149 94 43 19 56 3 143 17 16 92 104 55 54 15 147 90 85 100 76 63 66 114 9 72 98 69 31 44 113 20 57 22 96 135 68 75 50 128 145 110 91 117 86 112 58 107 46 106 109 42 148 38 116 73 8 59 77 87 11 80 37 33 93 119 14 108 51 123 118 62 131 2 82 13 5 127 28 126 30 70 34 142 52 45 84 129 23 101 122 67 121 36 139 132 18 39 140 60 115 134 111 65 99 47 32 71 125 83 133 105 7 79 24 61 88 138 25 102 137	 Cost: 9.68	 Time: 16.65771746635437
0 27 143 74 2 42 116 95 48 46 108 110 61 82 12 17 4 8 43 115 113 109 13 141 57 50 138 20 112 40 99 131 102 98 118 26 136 107 67 114 25 77 31 78 81 45 119 89 122 85 144 75 68 149 3 146 125 16 111 44 59 6 34 94 147 1 84 54 60 33 129 11 103 64 66 121 132 72 126 148 36 145 22 38 96 53 92 5 135 35 71 124 9 120 49 70 80 101 29 30 106 19 58 88 93 7 91 18 52 134 69 32 79 87 10 24 41 139 123 63 130 140 104 15 133 117 100 128 37 47 90 76 55 39 105 127 97 51 73 86 14 137 62 28 83 65 142 56 21 23	 Cost: 9.29	 Time: 16.359879970550537
0 149 76 129 74 92 26 67 113 33 79 104 54 44 80 22 132 93 43 101 85 40 41 87 47 145 13 120 118 72 2 32 10 126 50 27 148 99 103 65 29 39 98 83 68 106 12 89 138 109 9 57 45 86 147 5 140 16 77 58 141 8 119 121 136 123 17 137 55 122 3 34 90 69 14 105 25 53 1 30 133 56 73 63 131 6 82 28 15 64 143 4 18 107 38 42 110 31 142 117 125 24 23 95 81 60 36 11 48 71 20 37 46 91 75 128 134 100 114 94 51 49 62 84 108 112 70 139 130 127 146 144 78 35 115 61 88 124 96 116 21 66 19 111 7 135 59 97 52 102	 Cost: 9.76	 Time: 16.498777389526367
0 99 120 97 36 88 87 11 147 119 32 143 53 2 116 12 139 108 63 31 78 123 105 132 54 64 27 62 41 107 149 48 92 138 128 59 37 44 122 4 144 129 9 28 112 103 148 134 34 127 16 126 15 74 104 111 51 21 101 55 117 19 24 73 102 79 75 141 1 13 85 60 29 83 18 50 130 145 106 45 7 113 57 140 98 124 35 114 40 94 38 30 96 14 69 72 49 5 142 23 52 61 82 17 71 22 46 125 133 91 118 43 47 136 109 89 68 121 80 115 25 39 20 100 135 93 146 90 81 65 110 137 84 66 26 131 95 10 86 33 8 42 56 58 3 70 77 67 76 6	 Cost: 9.2	 Time: 16.793344497680664
0 79 69 78 82 61 68 41 87 76 118 73 40 56 50 109 6 131 126 75 92 74 80 7 43 9 132 21 22 99 29 104 145 39 140 138 94 124 108 107 125 114 64 31 70 89 136 67 2 42 49 54 106 103 23 4 1 27 96 65 102 85 86 119 45 63 144 115 130 33 139 53 66 93 36 47 127 46 147 19 11 97 146 149 135 91 111 25 129 95 59 37 72 121 133 3 134 137 58 62 30 112 17 98 13 57 51 8 116 143 28 100 48 60 34 120 16 105 38 18 32 101 52 20 35 88 148 117 5 77 71 15 26 10 128 110 55 12 84 44 122 14 83 90 142 123 81 141 113 24	 Cost: 9.54	 Time: 16.247586011886597
0 111 133 26 122 66 33 71 65 106 108 70 69 91 32 128 18 74 64 86 82 40 38 124 147 63 39 143 127 104 98 145 72 19 43 11 136 115 146 73 121 96 110 8 85 123 125 97 84 144 20 34 113 47 93 149 1 76 134 92 80 14 119 58 16 129 68 60 126 139 17 148 54 59 61 48 62 78 130 95 89 42 44 53 45 21 25 94 132 49 24 118 137 103 51 90 23 2 55 88 131 3 140 31 36 7 41 57 5 27 79 109 142 114 112 15 83 77 102 56 67 22 99 135 87 30 52 13 81 28 35 138 107 4 46 10 75 101 29 141 9 116 100 12 120 50 6 105 37 117	 Cost: 9.99	 Time: 16.528897523880005
0 90 15 97 145 82 132 60 124 88 46 108 61 96 142 144 113 137 17 75 127 42 81 122 19 148 13 111 91 50 94 69 72 149 104 55 79 54 47 136 26 31 109 78 12 70 49 98 100 86 16 133 131 27 135 20 6 52 40 119 99 125 73 121 118 11 126 89 48 36 87 64 7 85 76 138 117 21 14 38 2 129 68 139 83 114 123 110 37 62 34 35 44 57 4 63 32 8 112 101 22 29 33 67 116 25 41 103 24 3 95 140 105 18 30 120 45 56 77 93 39 115 51 58 143 23 128 147 80 71 5 130 134 1 107 146 59 141 9 102 65 74 43 10 28 53 92 84 66 106	 Cost: 9.68	 Time: 16.658143997192383
0 88 90 11 42 5 129 116 72 92 60 99 136 149 33 133 119 44 27 71 98 55 91 120 23 142 13 135 95 38 7 130 77 26 4 141 64 137 123 1 22 67 24 21 115 104 20 138 85 80 68 58 2 56 126 81 144 145 31 105 6 134 140 111 61 148 139 14 41 16 36 66 28 78 121 79 143 122 124 113 117 106 59 127 8 82 132 86 125 62 76 87 18 131 112 47 118 54 45 17 128 109 97 83 57 34 46 103 107 9 12 37 15 69 40 93 29 102 89 70 30 49 110 39 19 96 74 73 48 43 63 32 114 94 65 146 10 84 53 35 100 52 75 25 101 50 51 147 108 3	 Cost: 9.32	 Time: 16.61045527458191
0 143 13 39 48 113 116 118 45 55 57 123 111 125 121 148 60 117 97 139 89 136 77 101 33 138 78 53 38 54 9 42 23 76 40 132 58 93 109 10 127 75 83 129 4 70 140 107 119 72 14 24 91 142 124 67 71 5 73 51 79 7 144 126 85 17 88 128 86 32 61 99 92 15 25 50 44 16 36 115 59 29 147 82 94 122 1 52 84 80 64 100 22 106 66 26 102 114 27 87 98 31 47 108 41 96 6 30 35 46 56 103 120 110 11 68 2 134 141 49 130 81 105 34 21 12 19 133 145 37 112 104 8 149 62 63 65 90 20 3 137 74 146 69 43 18 135 95 131 28	 Cost: 10.02	 Time: 16.325778245925903
0 54 69 63 82 78 103 125 77 55 16 115 89 42 81 116 68 101 99 61 108 73 49 127 112 95 57 98 56 21 25 111 96 149 139 28 5 2 145 6 147 11 75 114 26 47 102 13 97 80 17 32 27 134 59 29 88 107 19 100 33 104 7 53 52 51 84 87 148 135 140 120 93 15 119 91 110 129 123 141 146 67 41 4 76 86 45 60 24 109 143 37 20 138 48 3 39 79 117 64 14 144 62 136 34 106 121 40 30 44 12 128 124 35 43 71 22 74 133 126 94 65 46 92 137 122 9 10 70 58 113 31 36 85 1 50 118 90 130 83 142 131 18 38 23 8 66 72 132 105	 Cost: 9.79	 Time: 16.69194769859314
0 129 65 59 128 5 103 49 80 111 90 123 72 12 143 1 50 38 148 81 48 16 84 93 25 55 125 33 112 132 29 19 119 142 107 100 20 66 35 106 75 57 133 28 85 34 139 122 52 124 9 104 89 10 116 11 120 43 64 88 135 109 37 78 45 145 126 147 127 22 51 95 26 86 117 77 137 40 82 41 149 131 42 56 53 21 47 83 8 13 141 99 68 105 118 102 27 70 94 4 144 73 62 58 138 140 134 44 146 15 31 67 6 114 76 63 74 46 98 3 7 79 54 91 121 92 130 36 96 2 110 69 18 23 97 115 17 108 101 30 32 14 136 61 113 71 24 87 60 39	 Cost: 9.54	 Time: 16.386609315872192
0 82 15 60 90 42 131 125 59 70 109 138 119 34 123 35 25 33 12 9 88 75 29 94 44 67 111 77 17 104 134 120 92 146 80 86 147 121 31 72 3 18 83 136 112 64 102 97 20 100 8 56 30 27 22 95 43 52 14 2 89 148 24 73 50 45 87 55 133 91 11 129 62 85 122 149 40 53 106 4 21 93 5 26 36 113 1 96 76 110 117 141 124 132 23 118 49 7 41 101 128 63 57 99 54 16 103 6 48 137 135 37 58 79 71 107 78 38 145 84 114 28 66 105 32 65 10 39 116 126 127 140 47 142 144 19 69 46 143 51 130 61 115 108 68 74 139 81 13 98	 Cost: 9.76	 Time: 16.443881273269653
0 15 112 78 86 31 1 133 63 25 50 119 2 87 149 27 145 32 111 144 37 141 6 129 45 143 4 39 55 12 16 24 114 14 41 81 57 92 46 53 71 140 96 98 107 127 103 68 36 142 146 60 148 29 82 35 8 44 108 3 79 61 91 104 34 28 95 18 62 120 105 38 126 74 22 58 113 49 30 11 90 69 137 51 21 9 147 59 7 70 130 65 135 109 117 106 101 33 43 94 88 138 19 123 56 115 100 48 110 124 72 5 80 99 20 17 121 64 131 93 132 47 26 97 13 23 83 77 76 134 125 40 116 66 52 73 139 75 67 54 84 128 89 122 118 42 85 10 136 102	 Cost: 9.86	 Time: 16.762162446975708
0 79 146 145 5 134 26 143 101 81 40 4 109 59 9 144 107 19 37 49 29 43 86 137 61 30 51 72 138 33 149 1 83 46 94 77 117 142 47 55 45 116 112 93 110 113 21 16 15 6 82 100 115 66 53 125 2 91 76 27 68 71 50 90 7 12 23 139 99 14 121 41 18 97 42 64 111 17 38 63 34 133 136 22 124 147 118 60 31 130 103 20 129 78 36 80 52 87 96 135 10 104 28 13 119 108 70 62 114 39 57 8 54 85 132 106 35 102 67 120 140 44 3 84 69 32 148 11 141 89 92 25 122 58 75 74 126 88 95 105 56 48 65 127 123 128 98 131 73 24	 Cost: 9.84	 Time: 16.393156051635742
0 16 99 110 22 61 80 11 1 149 126 71 141 98 7 108 78 14 65 142 12 111 127 100 137 47 5 27 59 40 6 17 4 63 96 66 8 128 132 81 105 130 39 19 115 36 138 45 148 73 75 2 67 94 103 23 32 121 117 69 87 33 118 53 134 70 3 95 24 42 64 54 58 106 146 49 15 74 122 35 101 44 109 104 91 113 93 43 136 55 107 140 143 46 139 129 68 29 120 28 144 125 10 56 31 114 51 62 84 9 135 85 72 86 25 13 123 76 41 38 83 26 131 57 92 124 52 77 89 112 30 97 48 34 18 116 88 90 145 102 82 50 21 147 79 119 133 37 60 20	 Cost: 10.1	 Time: 16.12590789794922
0 108 40 25 140 45 12 67 80 28 141 57 84 125 131 142 54 128 17 143 130 55 104 60 144 139 122 94 47 137 41 119 23 88 34 15 147 136 77 33 50 35 149 118 69 66 59 105 74 101 127 112 110 18 109 8 107 5 100 115 78 29 86 61 14 89 75 134 82 1 135 117 7 106 103 53 22 42 68 145 129 48 92 26 56 79 85 38 6 20 114 83 116 113 121 64 146 37 49 97 70 9 19 58 39 123 73 31 90 96 27 24 30 3 132 95 87 148 43 81 76 13 72 99 62 124 10 98 16 71 46 11 91 126 65 111 52 44 133 120 138 63 102 2 4 93 21 36 51 32	 Cost: 9.84	 Time: 16.55340337753296
0 133 80 67 52 8 36 131 148 75 108 16 113 125 4 38 130 35 62 14 1 144 72 129 87 21 61 74 109 103 42 34 31 140 126 120 128 119 81 96 105 10 88 43 90 138 136 27 53 143 139 116 26 77 82 30 19 137 64 101 12 115 92 104 55 107 29 141 121 44 85 57 33 2 100 11 15 134 117 22 39 91 110 25 97 147 66 79 83 41 58 40 76 54 95 3 48 135 28 146 23 127 70 78 49 122 5 106 65 93 112 7 63 47 68 20 6 98 18 51 123 17 89 37 114 9 59 46 69 56 84 111 32 71 50 149 132 142 94 99 24 73 86 145 124 13 60 118 102 45	 Cost: 9.74	 Time: 16.497021675109863
0 30 52 25 32 75 17 24 138 106 77 57 92 96 123 132 118 59 119 2 111 63 141 149 131 65 115 27 113 28 33 45 51 105 35 29 117 22 90 80 121 136 116 62 42 67 31 9 78 36 146 13 143 81 87 69 126 7 107 6 79 5 54 109 64 16 56 110 95 84 124 72 98 39 61 68 85 38 48 140 55 102 120 18 20 139 34 125 14 101 15 76 21 19 43 91 127 23 99 47 93 134 46 71 44 66 148 97 145 74 129 12 11 40 89 58 41 3 108 112 100 49 88 103 135 104 1 94 10 130 73 122 37 137 133 144 128 142 60 114 82 50 86 8 26 147 53 70 4 83	 Cost: 9.81	 Time: 16.78746485710144
0 42 71 144 56 15 1 7 91 49 57 126 106 3 134 18 70 40 47 101 110 102 16 124 105 133 137 90 64 86 28 108 87 143 122 52 9 146 2 12 34 54 27 84 6 51 23 123 73 121 10 45 104 69 100 66 138 36 44 95 145 17 55 116 94 30 75 97 74 38 82 35 130 107 96 103 33 20 119 139 58 83 41 43 85 65 148 149 135 46 115 98 24 120 125 29 13 22 112 67 80 37 5 140 14 142 62 48 147 63 77 25 114 8 93 92 132 118 111 78 11 141 113 72 59 99 26 136 21 109 32 19 39 61 76 53 127 117 88 81 129 68 128 131 89 4 31 79 60 50	 Cost: 9.77	 Time: 16.493945121765137
0 146 34 61 32 16 79 33 65 55 143 140 39 85 133 147 2 62 112 31 57 20 71 36 81 107 9 4 82 76 47 40 127 130 53 126 117 48 72 70 78 129 115 37 91 45 116 138 3 58 134 17 69 104 64 101 15 66 24 25 41 132 11 110 12 50 84 139 97 68 106 128 52 28 60 145 44 1 86 137 118 49 100 119 59 105 27 74 95 73 121 120 96 99 123 88 108 77 93 148 10 103 98 94 90 21 8 46 122 56 136 6 19 111 89 109 22 38 43 51 141 102 7 75 14 18 113 23 135 26 30 114 67 92 54 29 5 63 131 142 124 144 42 80 83 87 35 149 125 13	 Cost: 9.71	 Time: 16.692689657211304
0 148 11 22 137 15 118 53 76 48 108 69 41 16 122 81 99 144 75 39 88 46 62 29 116 4 149 129 87 24 103 58 82 55 141 128 12 93 105 139 18 85 83 138 71 68 9 126 114 106 107 136 8 92 86 57 32 73 140 124 47 143 109 52 132 10 28 50 70 33 134 19 102 120 3 125 77 90 59 54 49 23 117 5 74 142 123 101 66 98 36 111 64 38 30 20 67 127 34 115 45 44 6 63 112 145 119 7 84 65 40 31 96 25 94 91 37 89 121 110 97 14 27 131 113 104 147 56 13 21 51 95 61 60 100 146 135 35 17 2 80 133 43 42 72 1 26 79 130 78	 Cost: 9.7	 Time: 16.167551279067993
0 101 100 28 15 44 33 81 82 78 106 73 135 91 54 72 121 131 95 84 79 142 87 51 109 62 60 30 111 143 56 25 126 99 98 138 141 107 70 7 125 108 67 77 38 43 48 80 52 118 22 134 66 105 6 58 18 2 36 119 32 149 83 136 3 74 55 96 128 132 37 120 19 68 8 104 4 34 112 102 139 23 61 117 113 103 20 31 140 65 148 49 16 39 94 146 64 127 24 145 122 71 26 137 17 63 76 59 41 5 10 124 46 50 9 130 86 57 97 45 88 123 144 92 27 53 114 89 42 115 129 116 69 1 47 40 147 93 75 12 11 35 14 90 110 21 29 13 85 133	 Cost: 9.82	 Time: 16.504599571228027
0 84 9 23 129 14 72 42 89 103 48 113 71 96 133 44 137 70 147 51 74 54 95 77 57 82 20 40 39 2 26 29 86 32 108 46 107 73 27 33 87 141 99 130 145 104 4 43 31 24 49 36 25 85 35 7 64 142 100 105 97 58 30 83 88 63 45 41 81 122 75 120 123 5 10 90 61 126 118 135 143 124 65 67 16 148 52 134 93 28 59 79 11 53 76 125 115 22 13 138 110 8 101 56 139 62 149 1 127 47 94 6 12 91 80 128 111 114 21 119 34 112 117 17 68 106 121 50 131 66 98 60 116 69 102 3 146 136 132 15 19 140 55 18 38 37 92 144 109 78	 Cost: 9.44	 Time: 16.57896852493286
0 58 85 112 14 114 47 42 130 121 26 98 83 109 61 23 35 72 45 84 75 140 101 103 8 39 29 51 115 82 43 94 44 113 76 127 10 62 147 89 24 73 48 92 21 137 30 99 143 133 67 131 139 118 136 128 3 148 11 142 71 1 32 122 49 4 80 106 132 88 93 65 56 145 123 36 110 60 54 52 117 116 41 102 33 108 125 13 129 126 87 7 17 138 5 6 74 135 68 55 77 105 91 66 34 18 95 120 25 124 149 37 15 79 63 144 9 46 141 90 96 27 146 22 97 12 104 50 16 86 53 100 78 70 28 134 64 2 57 119 111 31 81 107 59 19 20 69 38 40	 Cost: 9.85	 Time: 16.465089082717896
0 24 22 128 54 40 94 137 100 11 101 41 30 33 118 1 44 84 115 64 108 138 36 4 75 16 45 65 32 112 80 127 113 71 143 96 106 8 130 20 102 87 121 19 2 68 12 141 43 28 69 67 140 133 81 55 53 73 34 59 50 48 5 148 135 131 88 86 110 126 89 27 37 90 26 38 57 60 116 92 144 99 62 134 23 14 136 98 83 145 119 10 120 47 51 3 78 18 146 85 79 111 15 107 103 76 49 63 109 6 139 82 95 7 114 97 74 122 93 17 77 66 72 46 124 52 39 117 91 142 129 42 61 21 58 31 29 104 25 149 123 70 132 13 35 56 147 105 125 9	 Cost: 9.44	 Time: 16.221730947494507
0 4 126 20 76 143 21 112 36 1 138 110 127 80 47 71 13 38 40 148 96 17 45 6 124 24 55 134 103 98 61 26 93 5 122 35 29 139 11 10 56 9 63 146 3 7 78 34 69 94 66 92 132 79 49 142 59 52 83 99 15 64 89 44 90 25 58 43 65 12 75 140 30 120 130 118 123 97 95 72 54 48 131 73 108 22 85 87 91 67 32 77 84 19 37 50 101 62 31 33 144 51 88 86 137 149 16 141 60 125 121 68 70 105 100 113 81 2 27 42 135 39 104 111 129 145 106 41 117 109 147 53 23 74 136 102 14 28 116 18 82 114 128 133 8 115 119 107 46 57	 Cost: 9.72	 Time: 16.651474475860596
0 123 89 149 135 81 57 64 84 93 117 140 90 59 105 103 34 94 109 114 29 133 138 92 139 72 39 116 27 102 69 131 132 82 47 35 15 45 51 62 134 128 104 126 25 143 68 33 2 121 129 110 10 108 61 75 30 46 63 71 48 98 41 28 147 23 49 32 4 112 148 79 50 24 54 53 18 120 58 9 38 77 113 111 118 87 19 115 22 40 106 37 130 5 20 136 21 42 100 146 124 101 91 107 83 8 144 80 44 122 12 55 36 96 6 67 52 95 145 66 56 1 97 141 125 7 137 74 70 99 11 17 14 142 60 43 26 86 119 85 65 88 78 16 13 73 127 76 31 3	 Cost: 10.09	 Time: 16.549914360046387
0 42 103 84 1 111 131 61 146 124 39 31 13 2 99 88 51 59 8 117 144 73 69 22 80 41 109 9 93 12 78 115 26 122 6 30 101 76 110 105 7 11 4 68 48 33 43 23 70 86 95 139 108 54 79 107 136 29 47 56 17 100 114 77 87 97 37 74 50 14 120 27 64 58 65 18 67 15 46 126 138 91 45 60 62 53 92 3 127 118 35 21 119 16 125 98 147 121 112 129 32 36 40 128 10 85 34 57 52 28 106 89 132 75 94 140 142 44 5 116 149 104 38 19 113 82 145 83 63 148 143 90 123 134 66 133 96 130 135 20 81 141 24 71 25 55 72 49 102 137	 Cost: 9.48	 Time: 16.89958143234253
0 96 91 40 33 41 30 129 140 32 25 12 60 119 82 117 45 11 47 81 72 52 55 74 133 93 111 75 126 37 76 4 6 146 144 15 62 113 136 24 95 79 128 9 134 1 83 127 145 31 51 108 48 116 22 102 69 17 114 149 7 148 121 101 112 61 21 97 58 39 34 54 59 35 66 70 63 88 99 138 135 50 124 131 132 98 143 2 109 115 71 67 42 8 64 90 20 94 5 53 43 3 68 46 10 77 28 123 80 14 103 23 13 147 110 19 84 87 141 105 27 65 44 139 56 18 57 100 142 38 92 122 26 73 89 120 125 78 137 107 49 36 85 16 118 104 130 29 106 86	 Cost: 10.11	 Time: 16.60616946220398
