Time,Hybrid,Classic
1.7578834301300048,0.657,1.0
1.7581667268981933,0.658,1.0
1.758246984161377,0.659,1.0
1.7582483032073974,0.66,1.0
1.7584867389526366,0.661,1.0
1.758557455734253,0.662,1.0
1.758667681488037,0.663,1.0
1.7587799488220215,0.664,1.0
1.7589012537841797,0.665,1.0
1.7589053782043458,0.666,1.0
1.7590543460540773,0.667,1.0
1.7591221990356445,0.668,1.0
1.7591904589080811,0.669,1.0
1.7592041232910156,0.67,1.0
1.7592773216705322,0.671,1.0
1.7593426775207521,0.672,1.0
1.7594130349273682,0.673,1.0
1.7595925492248534,0.674,1.0
1.7596148925476074,0.675,1.0
1.7596587786712647,0.676,1.0
1.7597891656188964,0.677,1.0
1.7599082196807863,0.678,1.0
1.75991051121521,0.679,1.0
1.7599349200897216,0.68,1.0
1.759942777038574,0.681,1.0
1.759994004043579,0.682,1.0
1.7600293900146484,0.683,1.0
1.7600942462005615,0.684,1.0
1.7601854813842774,0.685,1.0
1.7601989839477539,0.686,1.0
1.7602367141571045,0.687,1.0
1.76025290965271,0.688,1.0
1.7603766494903565,0.689,1.0
1.7604677948760985,0.69,1.0
1.7604891525878905,0.691,1.0
1.7605570369110108,0.692,1.0
1.7606532777404786,0.693,1.0
1.7606790020751955,0.694,1.0
1.7608208280792237,0.695,1.0
1.7610398413238526,0.696,1.0
1.761111619430542,0.697,1.0
1.7611837393951415,0.698,1.0
1.7612355277252196,0.699,1.0
1.7612709727935791,0.7,1.0
1.7613054652709963,0.701,1.0
1.761363271911621,0.702,1.0
1.761503153289795,0.703,1.0
1.7615159962615967,0.704,1.0
1.7615320843658446,0.705,1.0
1.7615595872802734,0.706,1.0
1.7616515384674072,0.707,1.0
1.7618003896942138,0.708,1.0
1.7619051561584473,0.709,1.0
1.7619204919433593,0.71,1.0
1.761928055557251,0.711,1.0
1.7620330427246094,0.712,1.0
1.762036901031494,0.713,1.0
1.762051075942993,0.714,1.0
1.762067075592041,0.715,1.0
1.762094478515625,0.716,1.0
1.7621365354309084,0.717,1.0
1.762175007949829,0.718,1.0
1.76233091746521,0.719,1.0
1.7623345739135743,0.72,1.0
1.762377587600708,0.721,1.0
1.7625322681427003,0.722,1.0
1.7625805054016113,0.723,1.0
1.762599201828003,0.724,1.0
1.7630908366699218,0.725,1.0
1.7631362627716065,0.726,1.0
1.7631929386291505,0.727,1.0
1.7635499902801515,0.728,1.0
1.7636866705322265,0.729,1.0
1.7637756130065918,0.73,1.0
1.763803932937622,0.731,1.0
1.7640482656555176,0.732,1.0
1.7640684368591308,0.733,1.0
1.7641733135986328,0.734,1.0
1.764576774154663,0.735,1.0
1.7648091124572753,0.736,1.0
1.7649094777221679,0.737,1.0
1.7651053605194091,0.738,1.0
1.7652569164123535,0.739,1.0
1.7652763735198975,0.74,1.0
1.7652771644744873,0.741,1.0
1.7653381987304688,0.742,1.0
1.7654603861541749,0.743,1.0
1.7655496815490723,0.744,1.0
1.7656784016418456,0.745,1.0
1.7659652542114257,0.746,1.0
1.7659908008880616,0.747,1.0
1.7659957081451416,0.748,1.0
1.7660058966827392,0.749,1.0
1.7660530910644532,0.75,1.0
1.7661176970367432,0.751,1.0
1.7661291380157471,0.752,1.0
1.7663051822509765,0.753,1.0
1.7663080650939942,0.754,1.0
1.7665138172760009,0.755,1.0
1.76657034324646,0.756,1.0
1.7668279035797119,0.757,1.0
1.7669575475158692,0.758,1.0
1.767249944015503,0.759,1.0
1.7672939498443603,0.76,1.0
1.767555162414551,0.761,1.0
1.7676720374145507,0.762,1.0
1.7677391061859131,0.763,1.0
1.767889889968872,0.764,1.0
1.7679019880981446,0.765,1.0
1.7681885923919676,0.766,1.0
1.768220358581543,0.767,1.0
1.768276910385132,0.768,1.0
1.7685377002105713,0.769,1.0
1.7686797153015137,0.77,1.0
1.7687820086059571,0.771,1.0
1.768894435180664,0.772,1.0
1.7689723461608886,0.773,1.0
1.769047044265747,0.774,1.0
1.7691542098236084,0.775,1.0
1.7692411144866942,0.776,1.0
1.769317829345703,0.777,1.0
1.769363649230957,0.778,1.0
1.7700288415222167,0.779,1.0
1.7703344772338867,0.78,1.0
1.77093478755188,0.781,1.0
1.7711116956176758,0.782,1.0
1.7712382851257324,0.783,1.0
1.7712578989715577,0.784,1.0
1.7712801659240722,0.785,1.0
1.771346315826416,0.786,1.0
1.771446697494507,0.787,1.0
1.7714611761169432,0.788,1.0
1.7717266375274658,0.789,1.0
1.7718079476928712,0.79,1.0
1.7718583061828612,0.791,1.0
1.771859126159668,0.792,1.0
1.7718794755706788,0.793,1.0
1.7720436717681884,0.794,1.0
1.7721143841705322,0.795,1.0
1.7721899219665527,0.796,1.0
1.772403632385254,0.797,1.0
1.7729393455810547,0.798,1.0
1.7733266193084718,0.799,1.0
1.773401373397827,0.8,1.0
1.7735054617462158,0.801,1.0
1.7736398534545899,0.802,1.0
1.7739843960113526,0.803,1.0
1.7742878603210448,0.804,1.0
1.7743837171325683,0.805,1.0
1.7748080420227053,0.806,1.0
1.7753874095916746,0.807,1.0
1.7754155069274904,0.808,1.0
1.7755709261779786,0.809,1.0
1.775851949584961,0.81,1.0
1.7759242668914794,0.811,1.0
1.7759330025177,0.812,1.0
1.7762257465820313,0.813,1.0
1.7764609730682372,0.814,1.0
1.7764725369720458,0.815,1.0
1.776593483795166,0.816,1.0
1.7771141112060547,0.817,1.0
1.777154771850586,0.818,1.0
1.7772778552703856,0.819,1.0
1.7775493812561036,0.82,1.0
1.7775759704284668,0.821,1.0
1.7776051937103272,0.822,1.0
1.7778051714019776,0.823,1.0
1.777891697631836,0.824,1.0
1.7784615749511719,0.825,1.0
1.7786387951049805,0.826,1.0
1.7792819961395263,0.827,1.0
1.7792862870635986,0.828,1.0
1.779433351196289,0.829,1.0
1.7794913228607179,0.83,1.0
1.7805114715728758,0.831,1.0
1.7805873806152344,0.832,1.0
1.780745076019287,0.833,1.0
1.781133257003784,0.834,1.0
1.781169117538452,0.835,1.0
1.7812286022338866,0.836,1.0
1.781722026916504,0.837,1.0
1.7822631220245362,0.838,1.0
1.782473538192749,0.839,1.0
1.7828314142303467,0.84,1.0
1.7831638606262208,0.841,1.0
1.7833752375946046,0.842,1.0
1.7834101293792723,0.843,1.0
1.7840116514282227,0.844,1.0
1.784223484237671,0.845,1.0
1.7853483252563476,0.846,1.0
1.7868785758972168,0.847,1.0
1.7875884963378907,0.848,1.0
1.7878615762786865,0.849,1.0
1.7880720455474854,0.85,1.0
1.7892482653656006,0.851,1.0
1.789378491973877,0.852,1.0
1.7896557557525634,0.853,1.0
1.7898275073699952,0.854,1.0
1.7903198342132567,0.855,1.0
1.7908244288940431,0.856,1.0
1.7910036531677247,0.857,1.0
1.7910491701202393,0.858,1.0
1.791443575073242,0.859,1.0
1.791703833389282,0.86,1.0
1.7917253001556397,0.861,1.0
1.7922826896362305,0.862,1.0
1.7930145612030028,0.863,1.0
1.7930362115936278,0.864,1.0
1.793249989074707,0.865,1.0
1.7934076102752685,0.866,1.0
1.793931967010498,0.867,1.0
1.794934843460083,0.868,1.0
1.795152856262207,0.869,1.0
1.7955613947448732,0.87,1.0
1.7962218035125732,0.871,1.0
1.7965640009918213,0.872,1.0
1.7965804017486573,0.873,1.0
1.7979880090332032,0.874,1.0
1.7980887205200196,0.875,1.0
1.7985339197845458,0.876,1.0
1.7987048982543945,0.877,1.0
1.7991425246429444,0.878,1.0
1.7991566271972657,0.879,1.0
1.8008463446655274,0.88,1.0
1.801256167816162,0.881,1.0
1.8017280181121826,0.882,1.0
1.8023185040130616,0.883,1.0
1.802348885421753,0.884,1.0
1.8025983175201414,0.885,1.0
1.8026389051055909,0.886,1.0
1.8028459416809084,0.887,1.0
1.8031216963653565,0.888,1.0
1.8035574811248778,0.889,1.0
1.8039389289245604,0.89,1.0
1.803973373123169,0.891,1.0
1.8041195375671386,0.892,1.0
1.8042279131317138,0.893,1.0
1.8042958270568847,0.894,1.0
1.8046891761322021,0.895,1.0
1.8048813006591797,0.896,1.0
1.8057499488372803,0.897,1.0
1.8076743189697266,0.898,1.0
1.808356347076416,0.899,1.0
1.808494161300659,0.9,1.0
1.809385956237793,0.901,1.0
1.8097082718963622,0.902,1.0
1.8107885034332276,0.903,1.0
1.8120274817199709,0.904,1.0
1.8146279774627687,0.905,1.0
1.8150963988952638,0.906,1.0
1.8152910704650878,0.907,1.0
1.8162282772369385,0.908,1.0
1.8178969038085937,0.909,1.0
1.819348416748047,0.91,1.0
1.821030432312012,0.911,1.0
1.8218676085662842,0.912,1.0
1.8256161427612305,0.913,1.0
1.825778972457886,0.914,1.0
1.8262165344390868,0.915,1.0
1.826351144470215,0.916,1.0
1.8271236792755128,0.917,1.0
1.8273421092224122,0.918,1.0
1.8281764382324217,0.919,1.0
1.8285752288513184,0.92,1.0
1.828625685043335,0.921,1.0
1.8295456444702147,0.922,1.0
1.8296086679229735,0.923,1.0
1.8307561572265625,0.924,1.0
1.8321732422943116,0.925,1.0
1.8325022845611572,0.926,1.0
1.8334665262145995,0.927,1.0
1.833840172821045,0.928,1.0
1.8340707256774902,0.929,1.0
1.837253096420288,0.93,1.0
1.837871355484009,0.931,1.0
1.8414551181030274,0.932,1.0
1.844068335723877,0.933,1.0
1.8453262308502196,0.934,1.0
1.8456681832733155,0.935,1.0
1.8484323329315187,0.936,1.0
1.851532701690674,0.937,1.0
1.8518072190704347,0.938,1.0
1.8525283492584228,0.939,1.0
1.8526291714477539,0.94,1.0
1.8537572776184081,0.941,1.0
1.85700711428833,0.942,1.0
1.8622162349243163,0.943,1.0
1.8624474995269775,0.944,1.0
1.8631307597198488,0.945,1.0
1.8636443823547364,0.946,1.0
1.8639793340148925,0.947,1.0
1.8697093438873291,0.948,1.0
1.8728488522796631,0.949,1.0
1.8768943643493652,0.95,1.0
1.8776411211242676,0.951,1.0
1.8826397822418213,0.952,1.0
1.8858415809020994,0.953,1.0
1.8907041292419433,0.954,1.0
1.8939898014984133,0.955,1.0
1.8979573639831544,0.956,1.0
1.8983102773895264,0.957,1.0
1.8997411643371582,0.958,1.0
1.90383573626709,0.959,1.0
1.9084679226226806,0.96,1.0
1.910305955947876,0.961,1.0
1.9110886029052734,0.962,1.0
1.916424856124878,0.963,1.0
1.9211017044372558,0.964,1.0
1.932073735824585,0.965,1.0
1.9350716283721925,0.966,1.0
1.9403166733398436,0.967,1.0
1.9421758653564454,0.968,1.0
1.9424680620117187,0.969,1.0
1.947899144622803,0.97,1.0
1.9490037822570803,0.971,1.0
1.9588737147521973,0.972,1.0
1.9696456850891113,0.973,1.0
1.972658270751953,0.974,1.0
1.9835491106414795,0.975,1.0
1.9905998558197022,0.976,1.0
2.00255615272522,0.977,1.0
2.004884278961182,0.978,1.0
2.0121074721679686,0.979,1.0
2.038586953872681,0.98,1.0
2.0396573411102294,0.981,1.0
2.04516693611145,0.982,1.0
2.0454397976989744,0.983,1.0
2.066734273956299,0.984,1.0
2.0676977496643065,0.985,1.0
2.086180989715576,0.986,1.0
2.1097010050354004,0.987,1.0
2.116296264251709,0.988,1.0
2.1297184609222413,0.989,1.0
2.143440562866211,0.99,1.0
2.146018596710205,0.991,1.0
2.1585324514312743,0.992,1.0
2.1605803070373533,0.993,1.0
2.163884813735962,0.994,1.0
2.202804636383057,0.995,1.0
2.208482283981323,0.996,1.0
2.2458541764678954,0.997,1.0
2.486962920211792,0.998,1.0
2.518386256210327,0.999,1.0
2.7932335800170898,1.0,1.0
