n=99;
[126.0, 114.0, 111.0, 117.0, 120.0, 120.0, 127.0, 131.0, 130.0, 109.0, 103.0, 104.0, 94.0, 108.0, 99.0, 102.0, 105.0, 114.0, 79.0, 86.0, 76.0, 81.0, 86.0, 83.0, 89.0, 87.0, 96.0, 60.0, 52.0, 59.0, 59.0, 53.0, 61.0, 66.0, 83.0, 85.0, 51.0, 35.0, 31.0, 33.0, 46.0, 52.0, 60.0, 72.0, 68.0, 27.0, 21.0, 27.0, 18.0, 32.0, 40.0, 48.0, 53.0, 68.0, 22.0, 8.0, 0.0, 13.0, 21.0, 31.0, 40.0, 49.0, 64.0, 27.0, 19.0, 24.0, 30.0, 35.0, 42.0, 48.0, 55.0, 66.0, 51.0, 34.0, 40.0, 49.0, 49.0, 48.0, 62.0, 59.0, 71.0, 69.0, 68.0, 60.0, 60.0, 70.0, 73.0, 71.0, 84.0, 90.0, 83.0, 89.0, 81.0, 88.0, 78.0, 91.0, 88.0, 98.0, 97.0, ]
[130.0, 118.0, 114.0, 119.0, 120.0, 119.0, 125.0, 128.0, 126.0, 114.0, 107.0, 107.0, 96.0, 108.0, 98.0, 99.0, 101.0, 109.0, 85.0, 90.0, 78.0, 82.0, 86.0, 81.0, 86.0, 82.0, 90.0, 67.0, 57.0, 63.0, 60.0, 52.0, 57.0, 60.0, 77.0, 77.0, 58.0, 41.0, 34.0, 34.0, 44.0, 47.0, 54.0, 64.0, 57.0, 38.0, 30.0, 31.0, 12.0, 26.0, 30.0, 37.0, 42.0, 56.0, 35.0, 19.0, 13.0, 0.0, 8.0, 19.0, 27.0, 36.0, 51.0, 37.0, 26.0, 25.0, 24.0, 28.0, 31.0, 36.0, 42.0, 53.0, 55.0, 39.0, 40.0, 46.0, 42.0, 39.0, 52.0, 48.0, 59.0, 72.0, 69.0, 59.0, 56.0, 65.0, 66.0, 63.0, 74.0, 80.0, 85.0, 89.0, 80.0, 85.0, 73.0, 85.0, 81.0, 89.0, 88.0, ]
[138.0, 125.0, 120.0, 125.0, 125.0, 124.0, 129.0, 132.0, 130.0, 121.0, 114.0, 114.0, 102.0, 114.0, 103.0, 104.0, 104.0, 111.0, 93.0, 98.0, 85.0, 88.0, 91.0, 86.0, 90.0, 85.0, 92.0, 75.0, 65.0, 70.0, 66.0, 58.0, 61.0, 63.0, 79.0, 78.0, 66.0, 49.0, 42.0, 41.0, 49.0, 50.0, 56.0, 65.0, 57.0, 46.0, 39.0, 39.0, 18.0, 30.0, 31.0, 37.0, 40.0, 53.0, 42.0, 25.0, 21.0, 8.0, 0.0, 18.0, 21.0, 30.0, 46.0, 41.0, 28.0, 23.0, 18.0, 21.0, 23.0, 28.0, 34.0, 46.0, 54.0, 38.0, 36.0, 41.0, 35.0, 31.0, 44.0, 39.0, 51.0, 70.0, 65.0, 54.0, 50.0, 58.0, 59.0, 55.0, 66.0, 71.0, 81.0, 85.0, 76.0, 79.0, 66.0, 78.0, 73.0, 81.0, 80.0, ]
[128.0, 114.0, 109.0, 113.0, 111.0, 109.0, 114.0, 116.0, 113.0, 112.0, 103.0, 102.0, 90.0, 100.0, 88.0, 88.0, 88.0, 94.0, 86.0, 89.0, 74.0, 77.0, 77.0, 71.0, 74.0, 68.0, 74.0, 71.0, 59.0, 61.0, 55.0, 45.0, 46.0, 46.0, 61.0, 60.0, 62.0, 46.0, 37.0, 33.0, 36.0, 34.0, 40.0, 47.0, 39.0, 50.0, 42.0, 35.0, 16.0, 17.0, 14.0, 19.0, 23.0, 37.0, 51.0, 38.0, 31.0, 19.0, 18.0, 0.0, 16.0, 22.0, 35.0, 56.0, 44.0, 41.0, 35.0, 37.0, 31.0, 31.0, 34.0, 42.0, 72.0, 56.0, 54.0, 57.0, 49.0, 43.0, 52.0, 43.0, 51.0, 88.0, 83.0, 71.0, 66.0, 72.0, 71.0, 66.0, 74.0, 78.0, 99.0, 103.0, 92.0, 95.0, 80.0, 90.0, 84.0, 91.0, 87.0, ]
[143.0, 129.0, 123.0, 127.0, 124.0, 121.0, 125.0, 126.0, 122.0, 127.0, 118.0, 117.0, 105.0, 114.0, 100.0, 99.0, 97.0, 103.0, 102.0, 104.0, 89.0, 91.0, 90.0, 83.0, 85.0, 78.0, 82.0, 86.0, 75.0, 77.0, 70.0, 60.0, 59.0, 56.0, 70.0, 66.0, 78.0, 61.0, 52.0, 49.0, 51.0, 46.0, 50.0, 54.0, 42.0, 64.0, 55.0, 50.0, 30.0, 33.0, 25.0, 25.0, 25.0, 35.0, 62.0, 46.0, 40.0, 27.0, 21.0, 16.0, 0.0, 9.0, 25.0, 62.0, 49.0, 42.0, 32.0, 31.0, 20.0, 16.0, 19.0, 27.0, 72.0, 57.0, 51.0, 50.0, 41.0, 32.0, 39.0, 28.0, 35.0, 86.0, 78.0, 64.0, 58.0, 62.0, 59.0, 53.0, 60.0, 63.0, 94.0, 97.0, 85.0, 86.0, 70.0, 78.0, 71.0, 76.0, 72.0, ]
[146.0, 132.0, 126.0, 128.0, 124.0, 121.0, 124.0, 124.0, 120.0, 131.0, 121.0, 120.0, 107.0, 115.0, 100.0, 98.0, 95.0, 100.0, 106.0, 108.0, 92.0, 94.0, 91.0, 84.0, 84.0, 77.0, 78.0, 92.0, 80.0, 81.0, 74.0, 63.0, 60.0, 55.0, 67.0, 63.0, 84.0, 67.0, 58.0, 54.0, 54.0, 47.0, 50.0, 51.0, 38.0, 72.0, 63.0, 57.0, 37.0, 37.0, 28.0, 25.0, 21.0, 29.0, 71.0, 55.0, 49.0, 36.0, 30.0, 22.0, 9.0, 0.0, 16.0, 71.0, 57.0, 51.0, 40.0, 38.0, 25.0, 18.0, 17.0, 21.0, 80.0, 65.0, 59.0, 57.0, 46.0, 37.0, 41.0, 27.0, 31.0, 93.0, 85.0, 70.0, 63.0, 66.0, 62.0, 55.0, 59.0, 61.0, 100.0, 102.0, 91.0, 90.0, 73.0, 80.0, 72.0, 76.0, 71.0, ]
[149.0, 135.0, 128.0, 129.0, 123.0, 119.0, 121.0, 119.0, 114.0, 135.0, 125.0, 122.0, 109.0, 115.0, 99.0, 96.0, 90.0, 94.0, 113.0, 113.0, 96.0, 97.0, 92.0, 83.0, 82.0, 74.0, 72.0, 101.0, 88.0, 88.0, 79.0, 67.0, 62.0, 54.0, 63.0, 56.0, 93.0, 78.0, 68.0, 64.0, 60.0, 50.0, 50.0, 47.0, 31.0, 84.0, 76.0, 68.0, 50.0, 47.0, 35.0, 28.0, 21.0, 19.0, 85.0, 70.0, 64.0, 51.0, 46.0, 35.0, 25.0, 16.0, 0.0, 87.0, 73.0, 66.0, 55.0, 54.0, 39.0, 30.0, 26.0, 20.0, 95.0, 81.0, 74.0, 71.0, 59.0, 50.0, 50.0, 35.0, 33.0, 108.0, 99.0, 84.0, 76.0, 78.0, 72.0, 64.0, 65.0, 65.0, 114.0, 116.0, 104.0, 102.0, 84.0, 89.0, 80.0, 81.0, 75.0, ]
[142.0, 132.0, 130.0, 138.0, 142.0, 143.0, 151.0, 155.0, 156.0, 125.0, 121.0, 123.0, 115.0, 130.0, 123.0, 127.0, 131.0, 140.0, 93.0, 102.0, 97.0, 102.0, 110.0, 108.0, 114.0, 113.0, 123.0, 74.0, 69.0, 79.0, 82.0, 78.0, 86.0, 93.0, 110.0, 112.0, 65.0, 53.0, 54.0, 57.0, 71.0, 79.0, 87.0, 99.0, 94.0, 37.0, 37.0, 50.0, 45.0, 59.0, 67.0, 74.0, 79.0, 93.0, 22.0, 19.0, 27.0, 37.0, 41.0, 56.0, 62.0, 71.0, 87.0, 0.0, 14.0, 24.0, 37.0, 42.0, 56.0, 64.0, 71.0, 84.0, 31.0, 19.0, 33.0, 45.0, 51.0, 56.0, 69.0, 73.0, 86.0, 49.0, 51.0, 50.0, 55.0, 66.0, 73.0, 74.0, 89.0, 96.0, 65.0, 72.0, 67.0, 77.0, 73.0, 87.0, 88.0, 99.0, 101.0, ]
[143.0, 132.0, 129.0, 136.0, 139.0, 139.0, 146.0, 150.0, 149.0, 126.0, 121.0, 122.0, 113.0, 127.0, 119.0, 121.0, 125.0, 133.0, 95.0, 103.0, 95.0, 99.0, 106.0, 103.0, 108.0, 105.0, 115.0, 76.0, 69.0, 77.0, 78.0, 73.0, 80.0, 84.0, 101.0, 103.0, 67.0, 52.0, 50.0, 52.0, 65.0, 71.0, 78.0, 89.0, 83.0, 40.0, 36.0, 46.0, 36.0, 50.0, 56.0, 63.0, 67.0, 81.0, 27.0, 13.0, 19.0, 26.0, 28.0, 44.0, 49.0, 57.0, 73.0, 14.0, 0.0, 11.0, 23.0, 28.0, 42.0, 50.0, 57.0, 70.0, 32.0, 15.0, 24.0, 36.0, 39.0, 42.0, 56.0, 59.0, 72.0, 50.0, 49.0, 44.0, 46.0, 57.0, 62.0, 62.0, 76.0, 83.0, 64.0, 70.0, 63.0, 71.0, 64.0, 78.0, 77.0, 88.0, 89.0, ]
[150.0, 138.0, 135.0, 141.0, 143.0, 143.0, 149.0, 152.0, 151.0, 133.0, 127.0, 128.0, 118.0, 131.0, 122.0, 124.0, 126.0, 133.0, 102.0, 110.0, 100.0, 104.0, 109.0, 105.0, 110.0, 106.0, 114.0, 84.0, 76.0, 83.0, 82.0, 76.0, 81.0, 85.0, 101.0, 101.0, 74.0, 59.0, 55.0, 56.0, 67.0, 72.0, 78.0, 88.0, 80.0, 48.0, 44.0, 51.0, 36.0, 51.0, 54.0, 60.0, 63.0, 76.0, 37.0, 21.0, 24.0, 25.0, 23.0, 41.0, 42.0, 51.0, 66.0, 24.0, 11.0, 0.0, 13.0, 18.0, 32.0, 41.0, 48.0, 61.0, 31.0, 15.0, 16.0, 26.0, 28.0, 32.0, 45.0, 49.0, 62.0, 48.0, 44.0, 36.0, 36.0, 47.0, 52.0, 52.0, 66.0, 73.0, 60.0, 65.0, 57.0, 64.0, 55.0, 68.0, 67.0, 78.0, 79.0, ]
[154.0, 142.0, 138.0, 143.0, 143.0, 142.0, 148.0, 150.0, 148.0, 138.0, 131.0, 131.0, 120.0, 132.0, 121.0, 122.0, 123.0, 130.0, 108.0, 114.0, 102.0, 106.0, 109.0, 104.0, 108.0, 103.0, 110.0, 90.0, 80.0, 86.0, 84.0, 76.0, 80.0, 81.0, 97.0, 96.0, 80.0, 64.0, 58.0, 58.0, 67.0, 69.0, 75.0, 82.0, 73.0, 57.0, 51.0, 55.0, 36.0, 49.0, 49.0, 54.0, 55.0, 67.0, 48.0, 30.0, 30.0, 24.0, 18.0, 35.0, 32.0, 40.0, 55.0, 37.0, 23.0, 13.0, 0.0, 5.0, 19.0, 28.0, 35.0, 48.0, 40.0, 26.0, 19.0, 22.0, 19.0, 19.0, 33.0, 36.0, 49.0, 54.0, 48.0, 35.0, 32.0, 41.0, 43.0, 41.0, 54.0, 61.0, 64.0, 67.0, 57.0, 61.0, 49.0, 61.0, 58.0, 68.0, 68.0, ]
[158.0, 146.0, 141.0, 146.0, 146.0, 145.0, 150.0, 152.0, 150.0, 142.0, 134.0, 134.0, 123.0, 135.0, 124.0, 124.0, 124.0, 131.0, 112.0, 118.0, 106.0, 109.0, 112.0, 107.0, 110.0, 105.0, 111.0, 94.0, 84.0, 90.0, 87.0, 79.0, 82.0, 83.0, 98.0, 96.0, 85.0, 68.0, 62.0, 62.0, 70.0, 71.0, 76.0, 83.0, 73.0, 61.0, 55.0, 59.0, 39.0, 51.0, 51.0, 54.0, 55.0, 66.0, 52.0, 35.0, 35.0, 28.0, 21.0, 37.0, 31.0, 38.0, 54.0, 42.0, 28.0, 18.0, 5.0, 0.0, 16.0, 25.0, 32.0, 45.0, 42.0, 29.0, 20.0, 20.0, 15.0, 14.0, 28.0, 31.0, 44.0, 54.0, 47.0, 34.0, 29.0, 37.0, 39.0, 37.0, 49.0, 56.0, 63.0, 66.0, 56.0, 59.0, 45.0, 57.0, 54.0, 63.0, 63.0, ]
[158.0, 145.0, 140.0, 144.0, 142.0, 140.0, 144.0, 145.0, 142.0, 142.0, 134.0, 133.0, 122.0, 132.0, 119.0, 118.0, 117.0, 123.0, 115.0, 119.0, 105.0, 108.0, 108.0, 102.0, 104.0, 98.0, 102.0, 98.0, 87.0, 91.0, 86.0, 76.0, 77.0, 76.0, 89.0, 86.0, 88.0, 71.0, 64.0, 62.0, 67.0, 65.0, 69.0, 74.0, 62.0, 69.0, 62.0, 61.0, 40.0, 48.0, 44.0, 45.0, 44.0, 54.0, 63.0, 45.0, 42.0, 31.0, 23.0, 31.0, 20.0, 25.0, 39.0, 56.0, 42.0, 32.0, 19.0, 16.0, 0.0, 9.0, 16.0, 29.0, 57.0, 45.0, 35.0, 32.0, 21.0, 12.0, 22.0, 17.0, 30.0, 69.0, 60.0, 45.0, 38.0, 42.0, 40.0, 35.0, 44.0, 49.0, 75.0, 77.0, 66.0, 66.0, 50.0, 59.0, 53.0, 60.0, 57.0, ]
[159.0, 145.0, 139.0, 143.0, 140.0, 137.0, 141.0, 141.0, 137.0, 143.0, 134.0, 133.0, 121.0, 130.0, 117.0, 115.0, 113.0, 118.0, 117.0, 120.0, 105.0, 107.0, 107.0, 100.0, 101.0, 94.0, 96.0, 100.0, 89.0, 92.0, 86.0, 76.0, 75.0, 72.0, 85.0, 81.0, 92.0, 74.0, 66.0, 64.0, 67.0, 63.0, 66.0, 69.0, 56.0, 74.0, 66.0, 64.0, 43.0, 48.0, 42.0, 41.0, 39.0, 47.0, 69.0, 52.0, 48.0, 36.0, 28.0, 31.0, 16.0, 18.0, 30.0, 64.0, 50.0, 41.0, 28.0, 25.0, 9.0, 0.0, 7.0, 20.0, 66.0, 54.0, 45.0, 40.0, 29.0, 19.0, 23.0, 12.0, 23.0, 78.0, 69.0, 54.0, 46.0, 48.0, 44.0, 37.0, 43.0, 47.0, 83.0, 85.0, 74.0, 72.0, 55.0, 63.0, 55.0, 60.0, 56.0, ]
[162.0, 148.0, 142.0, 145.0, 141.0, 138.0, 141.0, 141.0, 137.0, 146.0, 137.0, 136.0, 123.0, 131.0, 117.0, 115.0, 112.0, 117.0, 120.0, 123.0, 108.0, 110.0, 108.0, 101.0, 101.0, 94.0, 95.0, 105.0, 93.0, 96.0, 89.0, 78.0, 76.0, 72.0, 84.0, 79.0, 96.0, 79.0, 71.0, 68.0, 70.0, 64.0, 67.0, 68.0, 54.0, 80.0, 72.0, 69.0, 47.0, 52.0, 44.0, 41.0, 38.0, 44.0, 76.0, 59.0, 55.0, 42.0, 34.0, 34.0, 19.0, 17.0, 26.0, 71.0, 57.0, 48.0, 35.0, 32.0, 16.0, 7.0, 0.0, 13.0, 73.0, 61.0, 51.0, 46.0, 34.0, 24.0, 24.0, 10.0, 17.0, 84.0, 74.0, 59.0, 50.0, 52.0, 46.0, 38.0, 42.0, 45.0, 88.0, 90.0, 78.0, 76.0, 58.0, 64.0, 55.0, 59.0, 54.0, ]
[166.0, 152.0, 145.0, 147.0, 142.0, 138.0, 140.0, 139.0, 134.0, 151.0, 141.0, 139.0, 126.0, 133.0, 118.0, 115.0, 110.0, 114.0, 127.0, 128.0, 112.0, 113.0, 110.0, 102.0, 101.0, 93.0, 92.0, 112.0, 100.0, 102.0, 94.0, 83.0, 79.0, 73.0, 82.0, 76.0, 104.0, 88.0, 79.0, 75.0, 75.0, 67.0, 68.0, 66.0, 51.0, 90.0, 82.0, 77.0, 57.0, 58.0, 48.0, 43.0, 38.0, 39.0, 88.0, 71.0, 66.0, 53.0, 46.0, 42.0, 27.0, 21.0, 20.0, 84.0, 70.0, 61.0, 48.0, 45.0, 29.0, 20.0, 13.0, 0.0, 86.0, 74.0, 64.0, 58.0, 46.0, 36.0, 33.0, 18.0, 13.0, 96.0, 86.0, 70.0, 61.0, 61.0, 54.0, 45.0, 45.0, 45.0, 100.0, 100.0, 88.0, 85.0, 67.0, 70.0, 60.0, 62.0, 55.0, ]
[173.0, 162.0, 160.0, 167.0, 171.0, 171.0, 178.0, 182.0, 181.0, 156.0, 151.0, 153.0, 145.0, 159.0, 151.0, 153.0, 156.0, 164.0, 124.0, 133.0, 126.0, 131.0, 138.0, 135.0, 140.0, 137.0, 145.0, 105.0, 100.0, 108.0, 110.0, 105.0, 111.0, 115.0, 132.0, 132.0, 96.0, 83.0, 82.0, 84.0, 97.0, 102.0, 109.0, 119.0, 111.0, 68.0, 66.0, 78.0, 67.0, 81.0, 85.0, 91.0, 94.0, 107.0, 53.0, 45.0, 51.0, 55.0, 54.0, 72.0, 72.0, 80.0, 95.0, 31.0, 32.0, 31.0, 40.0, 42.0, 57.0, 66.0, 73.0, 86.0, 0.0, 17.0, 22.0, 30.0, 41.0, 50.0, 60.0, 70.0, 82.0, 18.0, 21.0, 26.0, 34.0, 45.0, 55.0, 59.0, 74.0, 82.0, 34.0, 41.0, 37.0, 49.0, 49.0, 64.0, 68.0, 80.0, 84.0, ]
[158.0, 147.0, 144.0, 151.0, 154.0, 154.0, 161.0, 165.0, 164.0, 141.0, 136.0, 137.0, 128.0, 142.0, 134.0, 136.0, 139.0, 147.0, 109.0, 118.0, 110.0, 115.0, 121.0, 118.0, 123.0, 120.0, 128.0, 90.0, 84.0, 92.0, 93.0, 88.0, 94.0, 98.0, 115.0, 116.0, 81.0, 67.0, 65.0, 68.0, 80.0, 85.0, 92.0, 102.0, 95.0, 54.0, 51.0, 61.0, 50.0, 64.0, 69.0, 75.0, 78.0, 91.0, 40.0, 28.0, 34.0, 39.0, 38.0, 56.0, 57.0, 65.0, 81.0, 19.0, 15.0, 15.0, 26.0, 29.0, 45.0, 54.0, 61.0, 74.0, 17.0, 0.0, 14.0, 27.0, 34.0, 41.0, 53.0, 60.0, 73.0, 35.0, 34.0, 31.0, 35.0, 47.0, 54.0, 56.0, 71.0, 79.0, 49.0, 55.0, 49.0, 58.0, 53.0, 68.0, 69.0, 81.0, 83.0, ]
[166.0, 154.0, 151.0, 157.0, 159.0, 158.0, 164.0, 167.0, 166.0, 149.0, 143.0, 144.0, 134.0, 147.0, 137.0, 139.0, 140.0, 148.0, 118.0, 126.0, 116.0, 120.0, 125.0, 121.0, 125.0, 121.0, 128.0, 99.0, 92.0, 99.0, 98.0, 92.0, 96.0, 99.0, 115.0, 114.0, 90.0, 74.0, 71.0, 72.0, 83.0, 86.0, 93.0, 101.0, 92.0, 63.0, 59.0, 67.0, 52.0, 65.0, 68.0, 72.0, 74.0, 86.0, 51.0, 36.0, 40.0, 40.0, 36.0, 54.0, 51.0, 59.0, 74.0, 33.0, 24.0, 16.0, 19.0, 20.0, 35.0, 45.0, 51.0, 64.0, 22.0, 14.0, 0.0, 13.0, 21.0, 29.0, 40.0, 49.0, 61.0, 35.0, 29.0, 20.0, 22.0, 33.0, 41.0, 42.0, 57.0, 65.0, 45.0, 50.0, 41.0, 48.0, 40.0, 55.0, 55.0, 67.0, 69.0, ]
[175.0, 163.0, 159.0, 165.0, 166.0, 164.0, 170.0, 172.0, 170.0, 159.0, 152.0, 152.0, 142.0, 154.0, 143.0, 144.0, 145.0, 151.0, 128.0, 135.0, 124.0, 128.0, 132.0, 127.0, 130.0, 125.0, 131.0, 109.0, 101.0, 108.0, 106.0, 98.0, 102.0, 103.0, 118.0, 116.0, 100.0, 84.0, 80.0, 80.0, 89.0, 91.0, 96.0, 103.0, 92.0, 74.0, 70.0, 76.0, 58.0, 71.0, 71.0, 74.0, 75.0, 85.0, 62.0, 47.0, 49.0, 46.0, 41.0, 57.0, 50.0, 57.0, 71.0, 45.0, 36.0, 26.0, 22.0, 20.0, 32.0, 40.0, 46.0, 58.0, 30.0, 27.0, 13.0, 0.0, 12.0, 22.0, 30.0, 41.0, 53.0, 38.0, 28.0, 14.0, 10.0, 21.0, 28.0, 30.0, 45.0, 53.0, 43.0, 46.0, 35.0, 39.0, 29.0, 43.0, 42.0, 54.0, 57.0, ]
[173.0, 160.0, 156.0, 161.0, 160.0, 158.0, 163.0, 165.0, 162.0, 156.0, 149.0, 149.0, 138.0, 149.0, 137.0, 137.0, 137.0, 143.0, 127.0, 132.0, 120.0, 124.0, 126.0, 120.0, 123.0, 118.0, 122.0, 108.0, 99.0, 105.0, 102.0, 93.0, 95.0, 95.0, 110.0, 107.0, 99.0, 82.0, 77.0, 76.0, 84.0, 84.0, 89.0, 95.0, 83.0, 75.0, 69.0, 73.0, 54.0, 65.0, 63.0, 65.0, 65.0, 75.0, 65.0, 48.0, 49.0, 42.0, 35.0, 49.0, 41.0, 46.0, 59.0, 51.0, 39.0, 28.0, 19.0, 15.0, 21.0, 29.0, 34.0, 46.0, 41.0, 34.0, 21.0, 12.0, 0.0, 10.0, 19.0, 29.0, 41.0, 50.0, 40.0, 25.0, 17.0, 23.0, 25.0, 23.0, 37.0, 45.0, 54.0, 56.0, 45.0, 46.0, 31.0, 43.0, 39.0, 50.0, 50.0, ]
[169.0, 156.0, 151.0, 155.0, 154.0, 152.0, 157.0, 158.0, 154.0, 153.0, 145.0, 144.0, 133.0, 143.0, 131.0, 130.0, 129.0, 135.0, 124.0, 129.0, 116.0, 119.0, 120.0, 114.0, 116.0, 110.0, 114.0, 106.0, 96.0, 101.0, 97.0, 88.0, 89.0, 88.0, 102.0, 99.0, 97.0, 80.0, 74.0, 72.0, 79.0, 77.0, 82.0, 86.0, 74.0, 75.0, 69.0, 70.0, 50.0, 60.0, 56.0, 57.0, 57.0, 66.0, 67.0, 49.0, 48.0, 39.0, 31.0, 43.0, 32.0, 37.0, 50.0, 56.0, 42.0, 32.0, 19.0, 14.0, 12.0, 19.0, 24.0, 36.0, 50.0, 41.0, 29.0, 22.0, 10.0, 0.0, 14.0, 20.0, 32.0, 60.0, 50.0, 35.0, 26.0, 30.0, 28.0, 24.0, 35.0, 42.0, 64.0, 66.0, 54.0, 54.0, 38.0, 47.0, 42.0, 50.0, 49.0, ]
[180.0, 167.0, 161.0, 165.0, 163.0, 160.0, 164.0, 164.0, 160.0, 164.0, 156.0, 155.0, 143.0, 153.0, 139.0, 138.0, 136.0, 141.0, 136.0, 140.0, 127.0, 129.0, 129.0, 122.0, 124.0, 117.0, 119.0, 119.0, 108.0, 113.0, 108.0, 98.0, 98.0, 95.0, 108.0, 103.0, 110.0, 92.0, 85.0, 84.0, 89.0, 85.0, 89.0, 92.0, 78.0, 88.0, 82.0, 82.0, 61.0, 70.0, 64.0, 64.0, 62.0, 68.0, 80.0, 62.0, 62.0, 52.0, 44.0, 52.0, 39.0, 41.0, 50.0, 69.0, 56.0, 45.0, 33.0, 28.0, 22.0, 23.0, 24.0, 33.0, 60.0, 53.0, 40.0, 30.0, 19.0, 14.0, 0.0, 15.0, 24.0, 66.0, 56.0, 40.0, 30.0, 28.0, 22.0, 14.0, 22.0, 28.0, 68.0, 68.0, 56.0, 52.0, 34.0, 40.0, 32.0, 38.0, 36.0, ]
[171.0, 157.0, 151.0, 154.0, 151.0, 148.0, 151.0, 151.0, 147.0, 155.0, 146.0, 145.0, 133.0, 141.0, 127.0, 125.0, 122.0, 127.0, 129.0, 132.0, 117.0, 119.0, 118.0, 110.0, 111.0, 104.0, 105.0, 113.0, 101.0, 104.0, 98.0, 88.0, 86.0, 82.0, 94.0, 89.0, 104.0, 87.0, 79.0, 76.0, 79.0, 74.0, 77.0, 78.0, 64.0, 86.0, 78.0, 76.0, 55.0, 60.0, 53.0, 51.0, 48.0, 53.0, 80.0, 62.0, 59.0, 48.0, 39.0, 43.0, 28.0, 27.0, 35.0, 73.0, 59.0, 49.0, 36.0, 31.0, 17.0, 12.0, 10.0, 18.0, 70.0, 60.0, 49.0, 41.0, 29.0, 20.0, 15.0, 0.0, 13.0, 79.0, 69.0, 53.0, 44.0, 43.0, 37.0, 29.0, 32.0, 35.0, 82.0, 83.0, 71.0, 67.0, 49.0, 54.0, 46.0, 49.0, 45.0, ]
[177.0, 163.0, 157.0, 159.0, 155.0, 151.0, 153.0, 152.0, 147.0, 162.0, 153.0, 151.0, 138.0, 145.0, 131.0, 128.0, 123.0, 127.0, 137.0, 139.0, 123.0, 125.0, 122.0, 114.0, 114.0, 106.0, 105.0, 122.0, 110.0, 112.0, 105.0, 94.0, 91.0, 85.0, 95.0, 89.0, 113.0, 96.0, 88.0, 85.0, 86.0, 79.0, 80.0, 79.0, 64.0, 97.0, 89.0, 86.0, 64.0, 68.0, 59.0, 55.0, 50.0, 52.0, 92.0, 74.0, 71.0, 59.0, 51.0, 51.0, 35.0, 31.0, 33.0, 86.0, 72.0, 62.0, 49.0, 44.0, 30.0, 23.0, 17.0, 13.0, 82.0, 73.0, 61.0, 53.0, 41.0, 32.0, 24.0, 13.0, 0.0, 90.0, 80.0, 64.0, 54.0, 52.0, 43.0, 35.0, 32.0, 32.0, 92.0, 92.0, 80.0, 75.0, 57.0, 58.0, 48.0, 49.0, 42.0, ]
[191.0, 180.0, 178.0, 186.0, 189.0, 189.0, 196.0, 200.0, 199.0, 174.0, 170.0, 171.0, 163.0, 177.0, 169.0, 171.0, 174.0, 181.0, 142.0, 151.0, 144.0, 149.0, 156.0, 153.0, 158.0, 154.0, 162.0, 123.0, 118.0, 127.0, 128.0, 123.0, 129.0, 132.0, 149.0, 149.0, 114.0, 101.0, 100.0, 102.0, 115.0, 119.0, 126.0, 135.0, 126.0, 86.0, 85.0, 96.0, 84.0, 98.0, 102.0, 107.0, 109.0, 121.0, 71.0, 63.0, 69.0, 72.0, 70.0, 88.0, 86.0, 93.0, 108.0, 49.0, 50.0, 48.0, 54.0, 54.0, 69.0, 78.0, 84.0, 96.0, 18.0, 35.0, 35.0, 38.0, 50.0, 60.0, 66.0, 79.0, 90.0, 0.0, 12.0, 27.0, 37.0, 44.0, 55.0, 61.0, 75.0, 83.0, 17.0, 24.0, 25.0, 38.0, 46.0, 59.0, 65.0, 77.0, 83.0, ]
[192.0, 181.0, 178.0, 185.0, 187.0, 187.0, 193.0, 196.0, 195.0, 175.0, 170.0, 171.0, 162.0, 175.0, 166.0, 168.0, 170.0, 177.0, 143.0, 152.0, 144.0, 148.0, 154.0, 150.0, 154.0, 150.0, 157.0, 124.0, 118.0, 126.0, 127.0, 120.0, 126.0, 128.0, 144.0, 143.0, 115.0, 101.0, 99.0, 101.0, 112.0, 115.0, 122.0, 130.0, 120.0, 87.0, 85.0, 95.0, 81.0, 95.0, 97.0, 101.0, 102.0, 113.0, 73.0, 62.0, 68.0, 69.0, 65.0, 83.0, 78.0, 85.0, 99.0, 51.0, 49.0, 44.0, 48.0, 47.0, 60.0, 69.0, 74.0, 86.0, 21.0, 34.0, 29.0, 28.0, 40.0, 50.0, 56.0, 69.0, 80.0, 12.0, 0.0, 16.0, 26.0, 32.0, 43.0, 50.0, 63.0, 71.0, 16.0, 21.0, 16.0, 28.0, 34.0, 47.0, 53.0, 66.0, 71.0, ]
[186.0, 174.0, 171.0, 177.0, 178.0, 177.0, 183.0, 186.0, 183.0, 169.0, 163.0, 164.0, 154.0, 167.0, 156.0, 157.0, 158.0, 165.0, 138.0, 146.0, 136.0, 140.0, 144.0, 140.0, 144.0, 139.0, 145.0, 119.0, 112.0, 119.0, 118.0, 111.0, 115.0, 116.0, 132.0, 130.0, 110.0, 95.0, 91.0, 92.0, 102.0, 104.0, 110.0, 117.0, 106.0, 83.0, 79.0, 87.0, 71.0, 84.0, 85.0, 88.0, 89.0, 99.0, 70.0, 56.0, 60.0, 59.0, 54.0, 71.0, 64.0, 70.0, 84.0, 50.0, 44.0, 36.0, 35.0, 34.0, 45.0, 54.0, 59.0, 70.0, 26.0, 31.0, 20.0, 14.0, 25.0, 35.0, 40.0, 53.0, 64.0, 27.0, 16.0, 0.0, 10.0, 19.0, 29.0, 35.0, 49.0, 57.0, 30.0, 32.0, 22.0, 28.0, 24.0, 38.0, 42.0, 54.0, 59.0, ]
