Time,Hybrid,Classic
1.556102738708496,0.675,1.0
1.5561591713867187,0.676,1.0
1.5562337105407715,0.677,1.0
1.556257976119995,0.678,1.0
1.5562872627105713,0.679,1.0
1.556291446166992,0.68,1.0
1.5562960316467285,0.681,1.0
1.5563045683898926,0.682,1.0
1.5563066296234132,0.683,1.0
1.5563084090423585,0.684,1.0
1.5563782996368407,0.685,1.0
1.5564086902923584,0.686,1.0
1.556418293487549,0.687,1.0
1.5565940864105225,0.688,1.0
1.5566180616607665,0.689,1.0
1.5566189394378662,0.69,1.0
1.5566516447296141,0.691,1.0
1.5567042156677247,0.692,1.0
1.5567176043548585,0.693,1.0
1.556732012161255,0.694,1.0
1.5567338256530763,0.695,1.0
1.5567450992279053,0.696,1.0
1.5567468867645264,0.697,1.0
1.5568044122161866,0.698,1.0
1.5568524079589843,0.699,1.0
1.5568686407928467,0.7,1.0
1.5569113748931884,0.701,1.0
1.5569171831207276,0.702,1.0
1.556929429534912,0.703,1.0
1.556943654373169,0.704,1.0
1.5569833516693115,0.705,1.0
1.5570161209259032,0.706,1.0
1.5570391366119385,0.707,1.0
1.5571030050506591,0.708,1.0
1.5571212576904296,0.709,1.0
1.5571279655151367,0.71,1.0
1.5571415565795899,0.711,1.0
1.557145991607666,0.712,1.0
1.557173947555542,0.713,1.0
1.5571815458984377,0.714,1.0
1.5571971673736573,0.715,1.0
1.5572229431762696,0.716,1.0
1.5572375126647948,0.717,1.0
1.5572687578735351,0.718,1.0
1.5572733484954835,0.719,1.0
1.5572759983825684,0.72,1.0
1.5572923464508057,0.721,1.0
1.557341201889038,0.722,1.0
1.557373735534668,0.723,1.0
1.5574025166015626,0.724,1.0
1.557403470840454,0.725,1.0
1.5574124467773438,0.726,1.0
1.5574188091430663,0.727,1.0
1.5574803345947266,0.728,1.0
1.5575520830841065,0.729,1.0
1.55761864453125,0.73,1.0
1.5576403733673096,0.731,1.0
1.55766456880188,0.732,1.0
1.557696441268921,0.733,1.0
1.5577241651611329,0.734,1.0
1.5577440786590575,0.735,1.0
1.5577765239562988,0.736,1.0
1.5577864888000488,0.737,1.0
1.5577951234588625,0.738,1.0
1.557825248413086,0.739,1.0
1.557830079864502,0.74,1.0
1.5578743478546142,0.741,1.0
1.5578947116699218,0.742,1.0
1.557895388595581,0.743,1.0
1.5579013422698975,0.744,1.0
1.5579210525054932,0.745,1.0
1.5579358265838623,0.746,1.0
1.5579836587219238,0.747,1.0
1.5580089461517332,0.748,1.0
1.5580241043395997,0.749,1.0
1.5580560508575438,0.75,1.0
1.5580762532348633,0.751,1.0
1.558095263244629,0.752,1.0
1.558104182723999,0.753,1.0
1.5581131845703124,0.754,1.0
1.55812114503479,0.755,1.0
1.5581945631713867,0.756,1.0
1.5581996903686524,0.757,1.0
1.5582278016052244,0.758,1.0
1.5582303067932128,0.759,1.0
1.558247796005249,0.76,1.0
1.5582701106872558,0.761,1.0
1.5582963814849853,0.762,1.0
1.5583117149658203,0.763,1.0
1.5583220843658447,0.764,1.0
1.5583478811035156,0.765,1.0
1.5583593567352294,0.766,1.0
1.5584639557952882,0.767,1.0
1.5584857432556152,0.768,1.0
1.5584944424743652,0.769,1.0
1.5585053172454835,0.77,1.0
1.558512826019287,0.771,1.0
1.5585202441558839,0.772,1.0
1.5585297218780518,0.773,1.0
1.5585305017395021,0.774,1.0
1.558551742248535,0.775,1.0
1.5585687077331543,0.776,1.0
1.5586177888946533,0.777,1.0
1.5586902162322998,0.778,1.0
1.5587166302185058,0.779,1.0
1.558717528137207,0.78,1.0
1.5587579345397948,0.781,1.0
1.5588036231994629,0.782,1.0
1.5588122463684082,0.783,1.0
1.558820360031128,0.784,1.0
1.5588460698242188,0.785,1.0
1.5588531883087158,0.786,1.0
1.558865712677002,0.787,1.0
1.5588892751007082,0.788,1.0
1.5589126607666015,0.789,1.0
1.5589463524780274,0.79,1.0
1.5589526168518066,0.791,1.0
1.5589538916778565,0.792,1.0
1.5589688954467773,0.793,1.0
1.558984710708618,0.794,1.0
1.5590053944244384,0.795,1.0
1.5590104259643556,0.796,1.0
1.5590684144744873,0.797,1.0
1.5590804012145996,0.798,1.0
1.5591285454559327,0.799,1.0
1.5591467093811036,0.8,1.0
1.5591539050140382,0.801,1.0
1.5591928046875,0.802,1.0
1.5592397951660155,0.803,1.0
1.5592399156188965,0.804,1.0
1.5593190502166747,0.805,1.0
1.559338239227295,0.806,1.0
1.5594025590362548,0.807,1.0
1.5594357190246582,0.808,1.0
1.5594513545684814,0.809,1.0
1.5594625195007323,0.81,1.0
1.5595365953979492,0.811,1.0
1.559580093170166,0.812,1.0
1.559618359237671,0.813,1.0
1.5596219848480224,0.814,1.0
1.5596496772460937,0.815,1.0
1.55969421723938,0.816,1.0
1.5597154038391112,0.817,1.0
1.5597292881774902,0.818,1.0
1.5597400782623292,0.819,1.0
1.5597559596557617,0.82,1.0
1.5598402699584961,0.821,1.0
1.5598478974609375,0.822,1.0
1.5598597600097657,0.823,1.0
1.5598666673583985,0.824,1.0
1.5598739712677,0.825,1.0
1.5598902843780518,0.826,1.0
1.5598928606567384,0.827,1.0
1.559895806335449,0.828,1.0
1.5599007825164795,0.829,1.0
1.559942564743042,0.83,1.0
1.5599648220062257,0.831,1.0
1.559992704925537,0.832,1.0
1.5600012608337401,0.833,1.0
1.5600857580413818,0.834,1.0
1.5600867604522706,0.835,1.0
1.560092621520996,0.836,1.0
1.560174048980713,0.837,1.0
1.5602382429962158,0.838,1.0
1.5602417897033691,0.839,1.0
1.560253650970459,0.84,1.0
1.5603085224761963,0.841,1.0
1.560323014099121,0.842,1.0
1.5603349733581542,0.843,1.0
1.560439276184082,0.844,1.0
1.5604459961395263,0.845,1.0
1.560610122619629,0.846,1.0
1.5606299243011474,0.847,1.0
1.5606415155334472,0.848,1.0
1.560687117263794,0.849,1.0
1.5606878871765137,0.85,1.0
1.5607029255065918,0.851,1.0
1.5607775505218506,0.852,1.0
1.560778675918579,0.853,1.0
1.5607976458740234,0.854,1.0
1.5608651180419921,0.855,1.0
1.56089193359375,0.856,1.0
1.5608997845611572,0.857,1.0
1.5609032162017822,0.858,1.0
1.5609266319732666,0.859,1.0
1.5609411714019776,0.86,1.0
1.5609550333862305,0.861,1.0
1.5609764391479493,0.862,1.0
1.560984724533081,0.863,1.0
1.5609925246887206,0.864,1.0
1.561001565109253,0.865,1.0
1.5610277250976563,0.866,1.0
1.5610323612823487,0.867,1.0
1.561039827331543,0.868,1.0
1.5610494631347656,0.869,1.0
1.5610578359985352,0.87,1.0
1.5610759053039551,0.871,1.0
1.5610945909423828,0.872,1.0
1.5611344340057374,0.873,1.0
1.5611521802368165,0.874,1.0
1.5611779355926514,0.875,1.0
1.5611893593139647,0.876,1.0
1.5612039238586426,0.877,1.0
1.5612760973510742,0.878,1.0
1.5612765210723878,0.879,1.0
1.5612775426483154,0.88,1.0
1.5613017291564941,0.881,1.0
1.5613340077514648,0.882,1.0
1.5613512646942138,0.883,1.0
1.5614484092712402,0.884,1.0
1.561519258987427,0.885,1.0
1.5615500544433594,0.886,1.0
1.561564910522461,0.887,1.0
1.5616163312835694,0.888,1.0
1.5616205405578614,0.889,1.0
1.561634234802246,0.89,1.0
1.5616551625213624,0.891,1.0
1.5617787064971924,0.892,1.0
1.5618989800720215,0.893,1.0
1.5619039145812987,0.894,1.0
1.5619930972747802,0.895,1.0
1.5620093800506591,0.896,1.0
1.5620723239593506,0.897,1.0
1.5621408616333008,0.898,1.0
1.562162100326538,0.899,1.0
1.5621796450653076,0.9,1.0
1.5622145604095459,0.901,1.0
1.5622848212890625,0.902,1.0
1.5623894868011474,0.903,1.0
1.5624230921020508,0.904,1.0
1.562539371170044,0.905,1.0
1.5625894199066162,0.906,1.0
1.5627723325195313,0.907,1.0
1.5629340669403076,0.908,1.0
1.562961459121704,0.909,1.0
1.5629633139953614,0.91,1.0
1.5630477847290039,0.911,1.0
1.563243733139038,0.912,1.0
1.5632553162078857,0.913,1.0
1.5633047163848877,0.914,1.0
1.5633578114471436,0.915,1.0
1.5634522378234863,0.916,1.0
1.5634558589782714,0.917,1.0
1.563494603164673,0.918,1.0
1.5637567160644532,0.919,1.0
1.563851084701538,0.92,1.0
1.5639295108337403,0.921,1.0
1.5639462927856445,0.922,1.0
1.5641567369995117,0.923,1.0
1.5641790176849366,0.924,1.0
1.564190942993164,0.925,1.0
1.564193747406006,0.926,1.0
1.5642603172149658,0.927,1.0
1.5643011930236816,0.928,1.0
1.5643507749786376,0.929,1.0
1.5644387249450682,0.93,1.0
1.5644558618774416,0.931,1.0
1.564562624862671,0.932,1.0
1.5645870811767577,0.933,1.0
1.5646003878479005,0.934,1.0
1.5646265948486329,0.935,1.0
1.5648346614227295,0.936,1.0
1.5648442765960693,0.937,1.0
1.564887886505127,0.938,1.0
1.5651606716308595,0.939,1.0
1.5652937499389648,0.94,1.0
1.5653108290100097,0.941,1.0
1.5654628542022706,0.942,1.0
1.565534779434204,0.943,1.0
1.5657616476135254,0.944,1.0
1.5658318514709473,0.945,1.0
1.5659803015899658,0.946,1.0
1.5660868224639892,0.947,1.0
1.5660883152160645,0.948,1.0
1.5662444600982666,0.949,1.0
1.5662890610809326,0.95,1.0
1.5663048152313233,0.951,1.0
1.5664311483612061,0.952,1.0
1.5664809064788818,0.953,1.0
1.5665913480377198,0.954,1.0
1.5668913538665772,0.955,1.0
1.5669798924560547,0.956,1.0
1.567132622177124,0.957,1.0
1.5672119939117433,0.958,1.0
1.5672684568023683,0.959,1.0
1.567462179458618,0.96,1.0
1.5676763230895996,0.961,1.0
1.5677748195343018,0.962,1.0
1.567781487258911,0.963,1.0
1.5678806390533446,0.964,1.0
1.5679150028686524,0.965,1.0
1.5679331869659423,0.966,1.0
1.5680495500183105,0.967,1.0
1.5680499103393555,0.968,1.0
1.568251540939331,0.969,1.0
1.5682774058990478,0.97,1.0
1.5682784973449706,0.971,1.0
1.5684571379547119,0.972,1.0
1.5686528292999267,0.973,1.0
1.5687005988769531,0.974,1.0
1.569211551635742,0.975,1.0
1.5693404565734863,0.976,1.0
1.5697273223419188,0.977,1.0
1.5698540469512938,0.978,1.0
1.569932955596924,0.979,1.0
1.5699729923553467,0.98,1.0
1.5699746490631104,0.981,1.0
1.5704674578552247,0.982,1.0
1.5706878108673095,0.983,1.0
1.5708504773101806,0.984,1.0
1.5708829615325928,0.985,1.0
1.5720828709716799,0.986,1.0
1.5722479736328125,0.987,1.0
1.5722818491973878,0.988,1.0
1.5729135150756837,0.989,1.0
1.5731305877227784,0.99,1.0
1.5736884224700927,0.991,1.0
1.5739320040893554,0.992,1.0
1.5756625919036866,0.993,1.0
1.576116747756958,0.994,1.0
1.5769805185394288,0.995,1.0
1.5770452552947998,0.996,1.0
1.579717644668579,0.997,1.0
1.581005262573242,0.998,1.0
1.5854424645233154,0.999,1.0
1.6100345534210205,1.0,1.0
