Time,Hybrid,Classic
10.991298486236571,0.839,0.848
11.051969285049438,0.84,0.848
11.09311850817871,0.841,0.848
11.167412850280762,0.842,0.848
11.174609389587403,0.842,0.849
11.181422302612305,0.843,0.849
11.348057327117917,0.844,0.849
11.408772486694335,0.845,0.849
11.470506957046506,0.845,0.85
11.529655599670411,0.846,0.85
11.624873367980957,0.847,0.85
11.697713908142092,0.848,0.85
11.72952020449829,0.848,0.851
11.802244707763673,0.849,0.851
11.933360433654785,0.849,0.852
12.125516629348756,0.849,0.853
12.126893731567383,0.85,0.853
12.141783417510986,0.851,0.853
12.192865787506102,0.852,0.853
12.25295655734253,0.852,0.854
12.260087207382199,0.853,0.854
12.295843664901735,0.853,0.855
12.359311515701295,0.853,0.856
12.377146537933351,0.854,0.856
12.388738075912473,0.854,0.857
12.411284015670777,0.855,0.857
12.517221942413329,0.855,0.858
12.543122271972656,0.856,0.858
12.547285881240846,0.856,0.859
12.568158325256348,0.856,0.86
12.587842938034058,0.857,0.86
12.640126261642454,0.857,0.861
12.662889273254395,0.858,0.861
12.670330644042968,0.858,0.862
12.858915826141356,0.859,0.862
12.886004918167115,0.86,0.862
12.938197671813965,0.86,0.863
12.943565471679689,0.861,0.863
13.11606808177185,0.862,0.863
13.218218174362182,0.863,0.863
13.274428966918945,0.864,0.863
13.318511636550904,0.865,0.863
13.387383048019409,0.865,0.864
13.402894424621582,0.865,0.865
13.642596550308227,0.865,0.866
13.717031570037841,0.865,0.867
13.765305576553343,0.866,0.867
13.968170569427494,0.866,0.868
14.077474823257447,0.866,0.869
14.101163579177856,0.866,0.87
14.120514742660522,0.867,0.87
14.160795563735961,0.868,0.87
14.426401722427368,0.869,0.87
14.431152366851808,0.869,0.871
14.538131040527341,0.869,0.872
14.598258660934448,0.87,0.872
14.662649955871581,0.871,0.872
14.667996663543699,0.872,0.872
14.704546244934084,0.873,0.872
14.718349262954712,0.873,0.873
14.782087246414184,0.873,0.874
14.808622429016113,0.873,0.875
14.86434658831787,0.874,0.875
14.884841079223632,0.875,0.875
14.901490230712891,0.875,0.876
15.108308040206909,0.876,0.876
15.115310162796018,0.876,0.877
15.142532738967894,0.877,0.877
15.180053367385863,0.878,0.877
15.209871594497681,0.879,0.877
15.263292201660157,0.879,0.878
15.429502681182868,0.879,0.879
15.447293592956546,0.88,0.879
15.503523699676515,0.88,0.88
15.643428016586304,0.881,0.88
15.647588062667849,0.882,0.88
15.6811452971344,0.883,0.88
15.859040403991699,0.884,0.88
15.891709818450925,0.884,0.881
15.899548720840455,0.885,0.881
16.126807786087035,0.885,0.882
16.402549304443358,0.886,0.882
16.5707245847168,0.886,0.883
16.615956125717165,0.887,0.883
16.680477038482667,0.887,0.884
16.696767001953123,0.888,0.884
16.718441441360476,0.889,0.884
16.858533324142456,0.889,0.885
16.915337695800783,0.889,0.886
17.025915831832883,0.89,0.886
17.044000966018675,0.89,0.887
17.065097335464475,0.89,0.888
17.096807186706542,0.891,0.888
17.192454666992187,0.892,0.888
17.29528408973694,0.892,0.889
17.7668602862854,0.893,0.889
17.800396942062374,0.894,0.889
17.828616936416626,0.894,0.89
18.033913670562747,0.895,0.89
18.046163148834232,0.896,0.89
18.05961400794983,0.896,0.891
18.18125484074402,0.896,0.892
18.48270672366333,0.896,0.893
18.490741265182493,0.897,0.893
18.585811554183962,0.897,0.894
18.641462416549683,0.897,0.895
18.896317583007814,0.898,0.895
19.088572021316537,0.899,0.895
19.164806288711542,0.9,0.895
19.37351293968201,0.9,0.896
19.46232103364563,0.9,0.897
19.544389367645262,0.9,0.898
19.663835378082286,0.901,0.898
19.799580921279908,0.902,0.898
20.0695124105072,0.903,0.898
20.213952872634888,0.903,0.899
20.319923343185422,0.903,0.9
20.492711328582764,0.904,0.9
20.632539187271117,0.904,0.901
20.709001088394164,0.904,0.902
20.714722751373294,0.905,0.902
20.753537598983765,0.905,0.903
20.875424708496094,0.906,0.903
20.8822540819397,0.906,0.904
21.289825929122923,0.906,0.905
21.566843308441165,0.907,0.905
21.63246581777954,0.908,0.905
21.817277554153442,0.909,0.905
21.993857199417118,0.909,0.906
22.133617901474,0.91,0.906
22.32056974784851,0.911,0.906
22.33209783554077,0.912,0.906
22.342175114105224,0.912,0.907
22.491857258834838,0.913,0.907
22.574742511749267,0.913,0.908
22.600252363693237,0.914,0.908
22.65865334797668,0.915,0.908
22.720893596115108,0.915,0.909
23.492315014282227,0.916,0.909
23.847068058898927,0.917,0.909
24.39930225424194,0.918,0.909
24.538976779907227,0.919,0.909
24.832907577346802,0.919,0.91
25.00328804896545,0.92,0.91
25.134925647613528,0.92,0.911
25.216419633682253,0.92,0.912
25.220480208129885,0.921,0.912
25.38561078302002,0.922,0.912
26.5204188074646,0.922,0.913
26.54886932929993,0.922,0.914
26.717233913055416,0.922,0.915
26.72993108384705,0.922,0.916
27.015252589080813,0.923,0.916
27.12203095002747,0.924,0.916
27.39053353848268,0.924,0.917
27.65290331059265,0.925,0.917
28.026239176986696,0.926,0.917
28.156778121353142,0.926,0.918
28.192062136322022,0.926,0.919
28.622546935333254,0.926,0.92
28.693083987258913,0.926,0.921
29.028048754714977,0.927,0.921
29.47836951756287,0.927,0.922
29.524282430847183,0.928,0.922
30.574720437545782,0.928,0.923
31.44818147253418,0.928,0.924
31.900163934371946,0.929,0.924
32.120230974517824,0.93,0.924
32.1996983036499,0.931,0.924
32.384861493576054,0.931,0.925
32.64829867008972,0.931,0.926
33.023851034332274,0.931,0.927
33.09032070315551,0.932,0.927
33.17467710533142,0.933,0.927
33.17887970344543,0.934,0.927
33.223881097183224,0.935,0.927
33.646309217224115,0.935,0.928
33.962257160690314,0.935,0.929
34.032826814727784,0.936,0.929
34.14321874859619,0.936,0.93
34.924304755523686,0.937,0.93
34.96044646426392,0.938,0.93
35.780160331619264,0.938,0.931
35.90523476651001,0.938,0.932
36.191319680847165,0.939,0.932
36.439577141113276,0.939,0.933
36.54998401159668,0.94,0.933
36.949335256088254,0.94,0.934
37.39533002239991,0.94,0.935
37.55947088893127,0.94,0.936
38.002558457260136,0.94,0.937
38.082483197998044,0.94,0.938
38.22199446328736,0.941,0.938
38.57888886935425,0.941,0.939
39.27237978489685,0.942,0.939
39.394638739852915,0.942,0.94
39.86724348083496,0.943,0.94
39.93389095614624,0.943,0.941
40.35062986386109,0.944,0.941
41.52310013751221,0.944,0.942
41.79449397946167,0.945,0.942
42.47376601618958,0.945,0.943
42.601568127716064,0.945,0.944
42.795353048706055,0.945,0.945
43.035977314575206,0.946,0.945
43.079202047805786,0.946,0.946
43.52427959632874,0.947,0.946
44.26117128239442,0.947,0.947
45.68359546850586,0.947,0.948
45.845509732360846,0.948,0.948
45.92768558706665,0.948,0.949
47.18551674262999,0.949,0.949
47.20809741717529,0.95,0.949
49.36531059652709,0.951,0.949
50.23006205625915,0.951,0.95
50.3826985652771,0.951,0.951
51.25131996722413,0.951,0.952
52.063452684478754,0.952,0.952
52.067400304061884,0.952,0.953
52.15324044036865,0.953,0.953
52.17998252119446,0.953,0.954
52.28669727001952,0.954,0.954
52.64490283789062,0.954,0.955
52.76846113754272,0.955,0.955
52.78214102386474,0.955,0.956
53.04055302574158,0.956,0.956
53.07500011773682,0.956,0.957
53.42350367013549,0.957,0.957
53.49300438504029,0.957,0.958
53.56945893084717,0.958,0.958
53.605589582382194,0.958,0.959
53.632176928192145,0.958,0.96
54.12596317835999,0.958,0.961
54.163410552490234,0.959,0.961
55.544032885253905,0.96,0.961
57.11275627128602,0.961,0.961
57.99958782424927,0.962,0.961
58.85238102001953,0.963,0.961
58.926110925933834,0.964,0.961
59.01418957411193,0.965,0.961
59.84889513111878,0.965,0.962
60.960884323745724,0.966,0.962
63.583228727905286,0.966,0.963
63.85279688059998,0.966,0.964
64.97673688284301,0.967,0.964
65.43470457775878,0.967,0.965
66.15017731202698,0.967,0.966
71.04677181716919,0.967,0.967
72.7684488640747,0.968,0.967
73.25950489042663,0.968,0.968
75.64279989450073,0.969,0.968
77.20321529840088,0.97,0.968
77.82621147680665,0.971,0.968
78.80327998696899,0.971,0.969
80.58242437968445,0.971,0.97
82.7957790561676,0.971,0.971
83.791702629776,0.972,0.971
83.93301942330932,0.972,0.972
84.92727609269714,0.972,0.973
85.95549587709046,0.973,0.973
89.21508074867248,0.973,0.974
90.84783072514344,0.974,0.974
91.66802953628539,0.975,0.974
93.70729200645447,0.976,0.974
94.05705022798158,0.977,0.974
94.72409059448242,0.978,0.974
96.18471841564941,0.979,0.974
98.04037251809692,0.98,0.974
98.60485687904358,0.98,0.975
99.8429875833435,0.981,0.975
100.82426483572388,0.981,0.976
101.23359464971922,0.982,0.976
111.43076049078368,0.982,0.977
113.86014725505068,0.982,0.978
114.69538267237851,0.983,0.978
120.3991995823822,0.984,0.978
123.57588523799134,0.984,0.979
129.22553583987428,0.985,0.979
130.12865427098086,0.986,0.979
132.46145365803528,0.986,0.98
133.99377751565552,0.987,0.98
141.06197306121828,0.988,0.98
142.18856200495912,0.988,0.981
145.37357413487243,0.988,0.982
153.68214819314574,0.988,0.983
158.48444831315612,0.989,0.983
162.23085064921568,0.989,0.984
163.2807894899292,0.989,0.985
166.6583423096008,0.989,0.986
167.52575552505493,0.989,0.987
187.6107729816742,0.989,0.988
190.82525793232728,0.99,0.988
215.51976017630008,0.99,0.989
231.68172250758363,0.99,0.99
240.52455069357302,0.99,0.991
240.8610247371826,0.991,0.991
324.8280537341309,0.991,0.992
407.8900962665558,0.992,0.992
574.6129354086456,0.993,0.992
