n=262;
[210.0, 100.0, 62.0, 139.0, 135.0, 50.0, 108.0, 73.0, 104.0, 57.0, 58.0, 140.0, 97.0, 95.0, 26.0, 46.0, 35.0, 121.0, 123.0, 51.0, 137.0, 83.0, 82.0, 32.0, 89.0, 101.0, 107.0, 135.0, 45.0, 120.0, 183.0, 13.0, 145.0, 148.0, 151.0, 124.0, 62.0, 33.0, 31.0, 38.0, 62.0, 56.0, 48.0, 76.0, 110.0, 112.0, 34.0, 85.0, 143.0, 135.0, 29.0, 30.0, 147.0, 111.0, 34.0, 35.0, 69.0, 116.0, 19.0, 56.0, 153.0, 55.0, 107.0, 78.0, 139.0, 38.0, 20.0, 171.0, 64.0, 167.0, 188.0, 123.0, 100.0, 92.0, 20.0, 170.0, 129.0, 14.0, 133.0, 47.0, 136.0, 61.0, 123.0, 45.0, 50.0, 158.0, 160.0, 141.0, 113.0, 153.0, 126.0, 67.0, 112.0, 153.0, 143.0, 95.0, 34.0, 94.0, 164.0, 142.0, 82.0, 28.0, 45.0, 87.0, 48.0, 138.0, 104.0, 166.0, 53.0, 57.0, 72.0, 86.0, 45.0, 93.0, 148.0, 73.0, 89.0, 62.0, 152.0, 82.0, 125.0, 43.0, 62.0, 138.0, 84.0, 75.0, 48.0, 94.0, 162.0, 157.0, 63.0, 34.0, 136.0, 48.0, 50.0, 8.0, 123.0, 141.0, 197.0, 110.0, 89.0, 170.0, 90.0, 132.0, 147.0, 47.0, 41.0, 98.0, 163.0, 120.0, 153.0, 110.0, 108.0, 163.0, 177.0, 129.0, 58.0, 54.0, 62.0, 114.0, 105.0, 22.0, 71.0, 116.0, 53.0, 106.0, 110.0, 38.0, 34.0, 101.0, 28.0, 116.0, 117.0, 86.0, 26.0, 15.0, 61.0, 69.0, 102.0, 108.0, 28.0, 144.0, 118.0, 142.0, 122.0, 132.0, 111.0, 145.0, 125.0, 72.0, 127.0, 138.0, 79.0, 50.0, 98.0, 81.0, 52.0, 101.0, 85.0, 99.0, 21.0, 193.0, 70.0, 100.0, 177.0, 130.0, 107.0, 99.0, 150.0, 62.0, 151.0, 123.0, 89.0, 63.0, 81.0, 110.0, 112.0, 144.0, 23.0, 127.0, 167.0, 54.0, 46.0, 68.0, 51.0, 0.0, 49.0, 141.0, 198.0, 106.0, 186.0, 174.0, 19.0, 156.0, 59.0, 78.0, 58.0, 64.0, 145.0, 97.0, 56.0, 37.0, 41.0, 162.0, 36.0, 99.0, 155.0, 119.0, 57.0, 78.0, 94.0, 68.0, 90.0, 151.0, 70.0, 42.0, 130.0, 142.0, 19.0, 141.0, 108.0, 129.0, ]
[224.0, 142.0, 85.0, 141.0, 160.0, 56.0, 108.0, 97.0, 150.0, 106.0, 104.0, 167.0, 145.0, 59.0, 58.0, 66.0, 73.0, 151.0, 143.0, 3.0, 147.0, 63.0, 55.0, 60.0, 88.0, 146.0, 143.0, 125.0, 4.0, 149.0, 200.0, 43.0, 160.0, 140.0, 133.0, 166.0, 59.0, 79.0, 71.0, 65.0, 12.0, 105.0, 91.0, 64.0, 78.0, 87.0, 80.0, 56.0, 171.0, 105.0, 27.0, 53.0, 181.0, 142.0, 79.0, 84.0, 116.0, 159.0, 42.0, 11.0, 178.0, 94.0, 86.0, 120.0, 179.0, 87.0, 32.0, 182.0, 100.0, 173.0, 203.0, 141.0, 129.0, 101.0, 46.0, 171.0, 97.0, 47.0, 155.0, 96.0, 140.0, 103.0, 163.0, 75.0, 38.0, 126.0, 155.0, 109.0, 160.0, 177.0, 97.0, 24.0, 85.0, 122.0, 135.0, 122.0, 16.0, 53.0, 171.0, 149.0, 127.0, 62.0, 92.0, 96.0, 23.0, 185.0, 65.0, 170.0, 4.0, 9.0, 47.0, 110.0, 94.0, 138.0, 153.0, 85.0, 46.0, 87.0, 128.0, 59.0, 172.0, 84.0, 88.0, 168.0, 126.0, 86.0, 65.0, 66.0, 188.0, 184.0, 111.0, 18.0, 161.0, 31.0, 80.0, 54.0, 155.0, 151.0, 208.0, 114.0, 93.0, 181.0, 57.0, 111.0, 152.0, 81.0, 44.0, 143.0, 132.0, 163.0, 121.0, 94.0, 154.0, 164.0, 181.0, 114.0, 100.0, 18.0, 49.0, 111.0, 78.0, 44.0, 110.0, 117.0, 52.0, 131.0, 158.0, 86.0, 43.0, 145.0, 39.0, 124.0, 152.0, 53.0, 71.0, 61.0, 98.0, 22.0, 77.0, 88.0, 40.0, 133.0, 161.0, 119.0, 142.0, 139.0, 82.0, 140.0, 171.0, 100.0, 153.0, 116.0, 124.0, 99.0, 137.0, 50.0, 102.0, 130.0, 74.0, 79.0, 43.0, 203.0, 117.0, 131.0, 195.0, 170.0, 134.0, 91.0, 158.0, 13.0, 175.0, 86.0, 110.0, 111.0, 96.0, 88.0, 152.0, 120.0, 53.0, 170.0, 192.0, 43.0, 89.0, 108.0, 96.0, 49.0, 0.0, 176.0, 213.0, 151.0, 196.0, 183.0, 61.0, 169.0, 104.0, 53.0, 95.0, 114.0, 125.0, 54.0, 102.0, 85.0, 57.0, 167.0, 47.0, 96.0, 119.0, 165.0, 96.0, 115.0, 84.0, 37.0, 134.0, 163.0, 36.0, 91.0, 161.0, 137.0, 62.0, 122.0, 143.0, 152.0, ]
[109.0, 50.0, 92.0, 108.0, 39.0, 123.0, 111.0, 80.0, 64.0, 108.0, 90.0, 32.0, 85.0, 179.0, 120.0, 109.0, 158.0, 30.0, 59.0, 179.0, 87.0, 150.0, 159.0, 166.0, 115.0, 62.0, 34.0, 138.0, 173.0, 33.0, 80.0, 154.0, 73.0, 139.0, 164.0, 38.0, 128.0, 110.0, 110.0, 171.0, 185.0, 123.0, 94.0, 137.0, 178.0, 163.0, 141.0, 164.0, 28.0, 185.0, 168.0, 123.0, 6.0, 34.0, 145.0, 116.0, 88.0, 46.0, 136.0, 186.0, 42.0, 85.0, 154.0, 65.0, 24.0, 131.0, 159.0, 92.0, 77.0, 105.0, 91.0, 65.0, 48.0, 95.0, 131.0, 123.0, 186.0, 154.0, 49.0, 128.0, 104.0, 82.0, 27.0, 101.0, 144.0, 203.0, 134.0, 194.0, 76.0, 43.0, 179.0, 177.0, 169.0, 197.0, 136.0, 57.0, 160.0, 186.0, 102.0, 97.0, 71.0, 116.0, 137.0, 97.0, 156.0, 73.0, 189.0, 109.0, 179.0, 185.0, 155.0, 68.0, 133.0, 63.0, 105.0, 100.0, 188.0, 89.0, 177.0, 153.0, 73.0, 98.0, 88.0, 18.0, 60.0, 100.0, 184.0, 165.0, 42.0, 32.0, 96.0, 158.0, 38.0, 188.0, 96.0, 133.0, 23.0, 87.0, 108.0, 101.0, 106.0, 93.0, 171.0, 164.0, 101.0, 96.0, 182.0, 62.0, 205.0, 45.0, 199.0, 145.0, 65.0, 121.0, 117.0, 148.0, 84.0, 189.0, 203.0, 119.0, 164.0, 133.0, 69.0, 108.0, 130.0, 53.0, 80.0, 137.0, 133.0, 54.0, 137.0, 90.0, 24.0, 170.0, 143.0, 126.0, 80.0, 183.0, 160.0, 153.0, 136.0, 143.0, 43.0, 172.0, 60.0, 94.0, 171.0, 129.0, 63.0, 76.0, 39.0, 168.0, 72.0, 129.0, 46.0, 164.0, 124.0, 47.0, 135.0, 150.0, 162.0, 110.0, 87.0, 45.0, 73.0, 24.0, 48.0, 128.0, 95.0, 185.0, 45.0, 195.0, 74.0, 93.0, 90.0, 158.0, 35.0, 174.0, 124.0, 39.0, 48.0, 141.0, 97.0, 73.0, 94.0, 141.0, 176.0, 0.0, 98.0, 57.0, 101.0, 102.0, 122.0, 82.0, 87.0, 157.0, 83.0, 105.0, 166.0, 192.0, 91.0, 109.0, 118.0, 108.0, 176.0, 119.0, 211.0, 70.0, 84.0, 63.0, 133.0, 162.0, 64.0, 83.0, 167.0, 112.0, 21.0, 127.0, 148.0, 161.0, 33.0, 45.0, ]
[13.0, 140.0, 137.0, 79.0, 71.0, 158.0, 108.0, 126.0, 159.0, 189.0, 168.0, 72.0, 179.0, 187.0, 173.0, 153.0, 227.0, 90.0, 76.0, 216.0, 66.0, 161.0, 171.0, 229.0, 126.0, 155.0, 116.0, 111.0, 212.0, 90.0, 18.0, 210.0, 53.0, 101.0, 130.0, 135.0, 154.0, 176.0, 170.0, 235.0, 217.0, 204.0, 163.0, 153.0, 175.0, 156.0, 213.0, 175.0, 73.0, 168.0, 217.0, 170.0, 95.0, 101.0, 216.0, 188.0, 172.0, 142.0, 185.0, 224.0, 58.0, 151.0, 150.0, 143.0, 121.0, 205.0, 210.0, 32.0, 142.0, 47.0, 10.0, 75.0, 105.0, 112.0, 181.0, 64.0, 174.0, 212.0, 68.0, 205.0, 78.0, 155.0, 124.0, 154.0, 175.0, 176.0, 86.0, 175.0, 173.0, 57.0, 166.0, 203.0, 163.0, 171.0, 102.0, 107.0, 202.0, 197.0, 48.0, 67.0, 157.0, 171.0, 213.0, 117.0, 189.0, 171.0, 195.0, 53.0, 216.0, 221.0, 174.0, 113.0, 210.0, 153.0, 67.0, 129.0, 203.0, 137.0, 146.0, 165.0, 170.0, 163.0, 136.0, 84.0, 142.0, 127.0, 247.0, 171.0, 56.0, 66.0, 178.0, 199.0, 71.0, 236.0, 149.0, 191.0, 95.0, 63.0, 16.0, 100.0, 120.0, 34.0, 181.0, 143.0, 66.0, 152.0, 237.0, 154.0, 175.0, 142.0, 174.0, 137.0, 160.0, 68.0, 50.0, 126.0, 155.0, 230.0, 254.0, 109.0, 162.0, 181.0, 141.0, 99.0, 161.0, 95.0, 176.0, 211.0, 175.0, 146.0, 181.0, 89.0, 108.0, 181.0, 211.0, 186.0, 144.0, 210.0, 160.0, 147.0, 180.0, 109.0, 140.0, 146.0, 76.0, 75.0, 167.0, 93.0, 160.0, 128.0, 78.0, 144.0, 157.0, 208.0, 131.0, 178.0, 203.0, 105.0, 145.0, 151.0, 219.0, 22.0, 170.0, 108.0, 25.0, 122.0, 95.0, 129.0, 57.0, 217.0, 57.0, 189.0, 109.0, 174.0, 119.0, 152.0, 127.0, 147.0, 176.0, 137.0, 50.0, 170.0, 165.0, 145.0, 167.0, 198.0, 213.0, 98.0, 0.0, 151.0, 21.0, 36.0, 180.0, 44.0, 163.0, 172.0, 148.0, 188.0, 137.0, 203.0, 167.0, 180.0, 161.0, 55.0, 233.0, 121.0, 189.0, 167.0, 152.0, 133.0, 137.0, 184.0, 152.0, 50.0, 189.0, 186.0, 88.0, 94.0, 213.0, 133.0, 111.0, 74.0, ]
[163.0, 15.0, 82.0, 138.0, 82.0, 110.0, 126.0, 76.0, 7.0, 58.0, 48.0, 80.0, 28.0, 173.0, 93.0, 93.0, 113.0, 63.0, 91.0, 153.0, 121.0, 146.0, 153.0, 124.0, 121.0, 6.0, 37.0, 158.0, 147.0, 65.0, 133.0, 118.0, 114.0, 165.0, 184.0, 22.0, 120.0, 73.0, 79.0, 127.0, 162.0, 72.0, 60.0, 133.0, 178.0, 168.0, 95.0, 158.0, 79.0, 193.0, 135.0, 100.0, 62.0, 55.0, 99.0, 74.0, 39.0, 13.0, 109.0, 160.0, 94.0, 58.0, 159.0, 34.0, 42.0, 84.0, 126.0, 138.0, 56.0, 146.0, 143.0, 96.0, 60.0, 104.0, 104.0, 161.0, 191.0, 117.0, 89.0, 78.0, 134.0, 48.0, 30.0, 80.0, 129.0, 214.0, 166.0, 202.0, 22.0, 95.0, 185.0, 160.0, 172.0, 208.0, 161.0, 66.0, 134.0, 177.0, 143.0, 131.0, 24.0, 89.0, 88.0, 104.0, 137.0, 37.0, 184.0, 149.0, 155.0, 159.0, 146.0, 72.0, 84.0, 13.0, 139.0, 99.0, 176.0, 78.0, 194.0, 149.0, 27.0, 66.0, 77.0, 68.0, 28.0, 100.0, 141.0, 163.0, 97.0, 88.0, 47.0, 133.0, 82.0, 154.0, 76.0, 99.0, 57.0, 122.0, 159.0, 119.0, 113.0, 139.0, 165.0, 177.0, 136.0, 73.0, 144.0, 8.0, 218.0, 16.0, 209.0, 154.0, 9.0, 157.0, 160.0, 164.0, 51.0, 160.0, 166.0, 135.0, 166.0, 107.0, 45.0, 127.0, 118.0, 73.0, 25.0, 90.0, 112.0, 9.0, 113.0, 113.0, 44.0, 163.0, 99.0, 91.0, 57.0, 164.0, 162.0, 159.0, 112.0, 166.0, 16.0, 186.0, 91.0, 124.0, 174.0, 156.0, 21.0, 69.0, 77.0, 182.0, 27.0, 79.0, 26.0, 156.0, 73.0, 60.0, 136.0, 153.0, 125.0, 159.0, 38.0, 54.0, 126.0, 35.0, 69.0, 136.0, 133.0, 162.0, 95.0, 195.0, 82.0, 45.0, 94.0, 163.0, 24.0, 188.0, 98.0, 24.0, 103.0, 127.0, 62.0, 45.0, 55.0, 106.0, 151.0, 57.0, 151.0, 0.0, 150.0, 147.0, 90.0, 125.0, 47.0, 150.0, 59.0, 53.0, 184.0, 182.0, 50.0, 69.0, 101.0, 147.0, 137.0, 128.0, 218.0, 20.0, 55.0, 45.0, 138.0, 150.0, 16.0, 124.0, 154.0, 67.0, 64.0, 153.0, 107.0, 178.0, 43.0, 83.0, ]
[29.0, 138.0, 124.0, 59.0, 68.0, 143.0, 90.0, 114.0, 157.0, 182.0, 160.0, 71.0, 176.0, 167.0, 160.0, 140.0, 216.0, 87.0, 66.0, 199.0, 50.0, 142.0, 153.0, 217.0, 108.0, 153.0, 114.0, 90.0, 196.0, 86.0, 26.0, 197.0, 41.0, 80.0, 109.0, 136.0, 137.0, 166.0, 159.0, 223.0, 200.0, 197.0, 153.0, 135.0, 155.0, 136.0, 203.0, 157.0, 74.0, 147.0, 203.0, 157.0, 99.0, 97.0, 206.0, 178.0, 166.0, 142.0, 171.0, 207.0, 59.0, 142.0, 130.0, 138.0, 125.0, 196.0, 196.0, 15.0, 133.0, 26.0, 16.0, 64.0, 98.0, 96.0, 167.0, 43.0, 153.0, 199.0, 62.0, 197.0, 59.0, 147.0, 124.0, 142.0, 159.0, 155.0, 65.0, 155.0, 172.0, 58.0, 145.0, 185.0, 143.0, 150.0, 81.0, 98.0, 187.0, 178.0, 27.0, 48.0, 153.0, 158.0, 204.0, 101.0, 173.0, 174.0, 175.0, 32.0, 200.0, 204.0, 156.0, 103.0, 201.0, 150.0, 47.0, 115.0, 184.0, 125.0, 125.0, 147.0, 171.0, 153.0, 124.0, 85.0, 137.0, 112.0, 234.0, 152.0, 61.0, 71.0, 172.0, 184.0, 68.0, 221.0, 138.0, 178.0, 93.0, 46.0, 11.0, 82.0, 103.0, 16.0, 162.0, 122.0, 46.0, 141.0, 223.0, 152.0, 154.0, 142.0, 153.0, 117.0, 159.0, 47.0, 29.0, 106.0, 147.0, 214.0, 240.0, 90.0, 143.0, 167.0, 133.0, 81.0, 145.0, 86.0, 175.0, 202.0, 160.0, 143.0, 166.0, 72.0, 106.0, 162.0, 200.0, 174.0, 135.0, 192.0, 140.0, 127.0, 166.0, 88.0, 140.0, 125.0, 66.0, 57.0, 147.0, 73.0, 161.0, 117.0, 74.0, 123.0, 152.0, 199.0, 127.0, 160.0, 196.0, 98.0, 127.0, 132.0, 205.0, 9.0, 165.0, 102.0, 31.0, 124.0, 88.0, 110.0, 39.0, 200.0, 57.0, 169.0, 97.0, 168.0, 105.0, 132.0, 126.0, 126.0, 163.0, 139.0, 56.0, 154.0, 156.0, 138.0, 159.0, 186.0, 196.0, 101.0, 21.0, 150.0, 0.0, 15.0, 168.0, 30.0, 155.0, 153.0, 138.0, 182.0, 116.0, 184.0, 159.0, 170.0, 147.0, 35.0, 219.0, 103.0, 168.0, 167.0, 143.0, 126.0, 118.0, 167.0, 149.0, 35.0, 171.0, 177.0, 87.0, 73.0, 201.0, 112.0, 108.0, 68.0, ]
[44.0, 134.0, 113.0, 44.0, 66.0, 130.0, 75.0, 104.0, 154.0, 175.0, 153.0, 71.0, 172.0, 152.0, 149.0, 128.0, 205.0, 84.0, 59.0, 186.0, 37.0, 128.0, 138.0, 206.0, 95.0, 150.0, 110.0, 75.0, 183.0, 82.0, 37.0, 185.0, 34.0, 65.0, 94.0, 136.0, 124.0, 157.0, 149.0, 212.0, 186.0, 189.0, 145.0, 121.0, 140.0, 121.0, 193.0, 142.0, 74.0, 132.0, 191.0, 145.0, 101.0, 93.0, 196.0, 170.0, 160.0, 140.0, 160.0, 194.0, 61.0, 134.0, 115.0, 132.0, 126.0, 187.0, 184.0, 11.0, 124.0, 11.0, 29.0, 56.0, 92.0, 84.0, 156.0, 29.0, 138.0, 188.0, 58.0, 189.0, 44.0, 140.0, 123.0, 132.0, 145.0, 140.0, 51.0, 139.0, 169.0, 60.0, 130.0, 171.0, 128.0, 135.0, 66.0, 90.0, 174.0, 163.0, 12.0, 34.0, 148.0, 148.0, 196.0, 89.0, 160.0, 173.0, 160.0, 17.0, 186.0, 191.0, 141.0, 94.0, 192.0, 146.0, 32.0, 102.0, 169.0, 115.0, 110.0, 132.0, 170.0, 144.0, 114.0, 85.0, 132.0, 100.0, 223.0, 137.0, 65.0, 74.0, 165.0, 171.0, 66.0, 208.0, 127.0, 167.0, 91.0, 34.0, 25.0, 69.0, 90.0, 9.0, 147.0, 107.0, 31.0, 131.0, 211.0, 148.0, 140.0, 141.0, 138.0, 102.0, 156.0, 32.0, 17.0, 90.0, 139.0, 200.0, 227.0, 76.0, 127.0, 155.0, 126.0, 66.0, 132.0, 79.0, 172.0, 193.0, 147.0, 140.0, 154.0, 60.0, 104.0, 148.0, 191.0, 164.0, 127.0, 178.0, 125.0, 112.0, 153.0, 73.0, 139.0, 110.0, 59.0, 44.0, 132.0, 57.0, 160.0, 108.0, 70.0, 108.0, 146.0, 191.0, 123.0, 145.0, 188.0, 92.0, 112.0, 117.0, 194.0, 20.0, 158.0, 97.0, 39.0, 124.0, 82.0, 95.0, 25.0, 186.0, 58.0, 154.0, 87.0, 161.0, 93.0, 117.0, 124.0, 111.0, 152.0, 138.0, 62.0, 140.0, 147.0, 131.0, 151.0, 174.0, 183.0, 102.0, 36.0, 147.0, 15.0, 0.0, 158.0, 22.0, 148.0, 139.0, 130.0, 175.0, 101.0, 169.0, 152.0, 162.0, 135.0, 19.0, 207.0, 89.0, 153.0, 165.0, 135.0, 119.0, 103.0, 152.0, 144.0, 25.0, 156.0, 169.0, 86.0, 58.0, 191.0, 97.0, 104.0, 64.0, ]
[193.0, 82.0, 44.0, 125.0, 116.0, 41.0, 95.0, 55.0, 89.0, 48.0, 43.0, 121.0, 84.0, 97.0, 11.0, 32.0, 48.0, 102.0, 105.0, 64.0, 121.0, 79.0, 80.0, 49.0, 77.0, 85.0, 88.0, 124.0, 58.0, 101.0, 165.0, 32.0, 128.0, 137.0, 143.0, 106.0, 54.0, 17.0, 12.0, 55.0, 73.0, 52.0, 30.0, 70.0, 109.0, 107.0, 39.0, 85.0, 124.0, 132.0, 47.0, 20.0, 127.0, 92.0, 41.0, 26.0, 55.0, 99.0, 21.0, 70.0, 134.0, 36.0, 101.0, 60.0, 121.0, 38.0, 37.0, 153.0, 45.0, 151.0, 170.0, 105.0, 81.0, 77.0, 17.0, 155.0, 127.0, 33.0, 115.0, 45.0, 121.0, 43.0, 105.0, 26.0, 49.0, 155.0, 147.0, 139.0, 99.0, 134.0, 123.0, 74.0, 109.0, 149.0, 132.0, 76.0, 45.0, 98.0, 148.0, 127.0, 66.0, 10.0, 47.0, 72.0, 52.0, 123.0, 107.0, 150.0, 65.0, 70.0, 72.0, 67.0, 46.0, 77.0, 133.0, 58.0, 94.0, 44.0, 145.0, 79.0, 111.0, 24.0, 44.0, 119.0, 66.0, 60.0, 66.0, 93.0, 143.0, 137.0, 51.0, 44.0, 117.0, 66.0, 31.0, 11.0, 104.0, 124.0, 179.0, 95.0, 76.0, 153.0, 91.0, 126.0, 131.0, 28.0, 60.0, 82.0, 160.0, 103.0, 150.0, 102.0, 92.0, 149.0, 162.0, 120.0, 40.0, 70.0, 81.0, 102.0, 101.0, 20.0, 53.0, 102.0, 46.0, 87.0, 97.0, 41.0, 30.0, 84.0, 28.0, 100.0, 98.0, 87.0, 34.0, 6.0, 42.0, 77.0, 98.0, 102.0, 27.0, 133.0, 101.0, 135.0, 104.0, 116.0, 108.0, 132.0, 109.0, 53.0, 108.0, 132.0, 63.0, 48.0, 79.0, 81.0, 49.0, 82.0, 77.0, 93.0, 41.0, 176.0, 56.0, 81.0, 158.0, 112.0, 88.0, 89.0, 134.0, 73.0, 132.0, 124.0, 71.0, 50.0, 65.0, 105.0, 94.0, 138.0, 13.0, 110.0, 148.0, 51.0, 28.0, 50.0, 35.0, 19.0, 61.0, 122.0, 180.0, 90.0, 168.0, 158.0, 0.0, 139.0, 43.0, 77.0, 39.0, 55.0, 138.0, 102.0, 40.0, 24.0, 30.0, 146.0, 55.0, 87.0, 153.0, 104.0, 38.0, 59.0, 86.0, 70.0, 73.0, 134.0, 74.0, 33.0, 111.0, 129.0, 33.0, 133.0, 89.0, 110.0, ]
[55.0, 112.0, 94.0, 39.0, 45.0, 114.0, 65.0, 84.0, 132.0, 153.0, 132.0, 51.0, 150.0, 144.0, 130.0, 111.0, 186.0, 63.0, 37.0, 172.0, 22.0, 117.0, 128.0, 187.0, 82.0, 128.0, 88.0, 74.0, 168.0, 60.0, 35.0, 167.0, 12.0, 68.0, 97.0, 114.0, 110.0, 136.0, 129.0, 193.0, 173.0, 168.0, 124.0, 109.0, 134.0, 116.0, 173.0, 132.0, 55.0, 130.0, 174.0, 127.0, 82.0, 71.0, 176.0, 149.0, 138.0, 119.0, 142.0, 180.0, 43.0, 113.0, 108.0, 110.0, 105.0, 166.0, 167.0, 15.0, 103.0, 22.0, 34.0, 35.0, 70.0, 68.0, 138.0, 41.0, 135.0, 170.0, 36.0, 168.0, 37.0, 119.0, 102.0, 112.0, 131.0, 142.0, 57.0, 139.0, 148.0, 42.0, 127.0, 159.0, 123.0, 136.0, 67.0, 69.0, 158.0, 155.0, 20.0, 26.0, 126.0, 129.0, 175.0, 73.0, 145.0, 152.0, 153.0, 27.0, 172.0, 177.0, 130.0, 73.0, 172.0, 124.0, 29.0, 86.0, 160.0, 95.0, 113.0, 122.0, 148.0, 124.0, 95.0, 64.0, 110.0, 84.0, 204.0, 128.0, 50.0, 57.0, 143.0, 156.0, 45.0, 192.0, 108.0, 149.0, 69.0, 19.0, 41.0, 56.0, 75.0, 15.0, 138.0, 105.0, 27.0, 112.0, 194.0, 126.0, 142.0, 119.0, 139.0, 96.0, 134.0, 41.0, 35.0, 88.0, 118.0, 186.0, 211.0, 67.0, 121.0, 138.0, 105.0, 56.0, 117.0, 58.0, 150.0, 172.0, 131.0, 118.0, 137.0, 44.0, 82.0, 138.0, 171.0, 145.0, 106.0, 166.0, 118.0, 106.0, 136.0, 74.0, 117.0, 110.0, 37.0, 32.0, 126.0, 58.0, 139.0, 88.0, 49.0, 108.0, 124.0, 170.0, 101.0, 135.0, 167.0, 70.0, 101.0, 109.0, 176.0, 38.0, 137.0, 75.0, 32.0, 103.0, 60.0, 86.0, 18.0, 173.0, 39.0, 149.0, 67.0, 139.0, 76.0, 111.0, 102.0, 112.0, 134.0, 117.0, 48.0, 126.0, 127.0, 109.0, 130.0, 156.0, 169.0, 82.0, 44.0, 125.0, 30.0, 22.0, 139.0, 0.0, 127.0, 128.0, 109.0, 154.0, 102.0, 160.0, 130.0, 141.0, 117.0, 26.0, 190.0, 78.0, 153.0, 144.0, 114.0, 98.0, 94.0, 140.0, 122.0, 6.0, 145.0, 148.0, 65.0, 57.0, 171.0, 98.0, 82.0, 42.0, ]
[175.0, 41.0, 49.0, 125.0, 93.0, 69.0, 103.0, 49.0, 46.0, 27.0, 5.0, 95.0, 45.0, 132.0, 47.0, 52.0, 71.0, 75.0, 89.0, 107.0, 114.0, 108.0, 113.0, 80.0, 91.0, 43.0, 53.0, 136.0, 100.0, 75.0, 145.0, 71.0, 114.0, 146.0, 159.0, 65.0, 81.0, 26.0, 33.0, 84.0, 115.0, 41.0, 14.0, 96.0, 140.0, 133.0, 54.0, 118.0, 96.0, 159.0, 88.0, 55.0, 93.0, 63.0, 58.0, 30.0, 17.0, 57.0, 62.0, 113.0, 109.0, 18.0, 125.0, 22.0, 82.0, 45.0, 79.0, 141.0, 25.0, 144.0, 153.0, 92.0, 58.0, 81.0, 58.0, 153.0, 156.0, 71.0, 95.0, 43.0, 121.0, 8.0, 66.0, 38.0, 85.0, 181.0, 151.0, 167.0, 57.0, 110.0, 150.0, 115.0, 137.0, 175.0, 141.0, 58.0, 87.0, 135.0, 141.0, 122.0, 23.0, 43.0, 52.0, 79.0, 92.0, 81.0, 142.0, 145.0, 108.0, 112.0, 105.0, 55.0, 48.0, 34.0, 130.0, 68.0, 133.0, 45.0, 165.0, 110.0, 69.0, 21.0, 45.0, 88.0, 27.0, 70.0, 98.0, 124.0, 116.0, 109.0, 18.0, 86.0, 93.0, 107.0, 37.0, 52.0, 74.0, 117.0, 166.0, 99.0, 85.0, 141.0, 125.0, 147.0, 127.0, 32.0, 98.0, 39.0, 186.0, 61.0, 176.0, 123.0, 50.0, 148.0, 156.0, 137.0, 10.0, 112.0, 120.0, 112.0, 129.0, 60.0, 22.0, 107.0, 76.0, 69.0, 56.0, 51.0, 67.0, 42.0, 67.0, 98.0, 64.0, 122.0, 56.0, 44.0, 23.0, 118.0, 126.0, 126.0, 66.0, 144.0, 59.0, 157.0, 89.0, 113.0, 137.0, 138.0, 67.0, 43.0, 85.0, 153.0, 20.0, 45.0, 41.0, 115.0, 41.0, 58.0, 101.0, 118.0, 79.0, 164.0, 16.0, 55.0, 138.0, 73.0, 68.0, 106.0, 128.0, 116.0, 109.0, 156.0, 64.0, 14.0, 68.0, 130.0, 55.0, 159.0, 51.0, 68.0, 122.0, 85.0, 15.0, 17.0, 8.0, 59.0, 104.0, 87.0, 163.0, 47.0, 155.0, 148.0, 43.0, 127.0, 0.0, 110.0, 22.0, 28.0, 156.0, 140.0, 4.0, 23.0, 58.0, 141.0, 91.0, 101.0, 183.0, 62.0, 16.0, 30.0, 106.0, 107.0, 31.0, 123.0, 111.0, 25.0, 81.0, 135.0, 63.0, 151.0, 57.0, 89.0, ]
