Time,Hybrid,Classic
75.18829411372376,0.883,0.828
75.91365444586181,0.884,0.828
76.497256022995,0.884,0.829
77.11593834318542,0.884,0.83
77.70682717747498,0.884,0.831
78.10407948464966,0.885,0.831
78.29664843174744,0.885,0.832
78.82149261235047,0.885,0.833
79.64844424801635,0.885,0.834
79.96838225723266,0.885,0.835
80.03615986746216,0.885,0.836
81.24613429536439,0.885,0.837
81.43278472143555,0.885,0.838
81.60819660667424,0.886,0.838
82.20194465159608,0.887,0.838
82.32008457965088,0.888,0.838
82.80407349978638,0.888,0.839
83.08411809927368,0.889,0.839
83.14285579985047,0.89,0.839
84.62523921308899,0.89,0.84
85.4144942003479,0.89,0.841
85.42251462791442,0.89,0.842
85.76102404522706,0.891,0.842
85.98820634761049,0.891,0.843
86.37767990338135,0.892,0.843
86.49459712504577,0.893,0.843
86.59360895240785,0.894,0.843
87.3823338044281,0.895,0.843
87.71820755508425,0.895,0.844
87.75182958007812,0.895,0.845
87.91165830213929,0.895,0.846
88.69409383607483,0.895,0.847
88.82059171519471,0.895,0.848
89.64972922402954,0.896,0.848
90.10819390414429,0.896,0.849
91.8219721191101,0.896,0.85
92.04594368887328,0.897,0.85
92.16345247169494,0.897,0.851
92.7215891335907,0.898,0.851
92.80192806425477,0.898,0.852
93.42188200216675,0.898,0.853
93.74930563978576,0.898,0.854
93.96296483476257,0.898,0.855
95.03644657934571,0.898,0.856
95.29171900317382,0.898,0.857
95.37296731434631,0.898,0.858
95.90407372050475,0.898,0.859
96.28629004943848,0.899,0.859
96.60055477365111,0.899,0.86
96.78782821743773,0.899,0.861
96.91484626356507,0.899,0.862
97.64679754415893,0.899,0.863
98.51185670567322,0.9,0.863
98.82471734025573,0.901,0.863
99.1364246201477,0.901,0.864
100.23481021969604,0.901,0.865
100.57752445083618,0.902,0.865
101.02557374809264,0.902,0.866
101.37012079922486,0.902,0.867
101.37689047279356,0.903,0.867
102.21752035444642,0.904,0.867
102.43446319392395,0.904,0.868
102.85750507734679,0.904,0.869
103.18459945741272,0.905,0.869
104.38108485928345,0.905,0.87
105.04503099343871,0.906,0.87
106.12650744094849,0.907,0.87
106.2095295428772,0.907,0.871
109.4996294514923,0.908,0.871
109.62664490342713,0.908,0.872
110.58706797543336,0.908,0.873
110.99800883218383,0.909,0.873
112.03813453450013,0.91,0.873
112.12926998884583,0.91,0.874
112.8205927338562,0.91,0.875
112.89773735820008,0.911,0.875
113.04780643563842,0.911,0.876
113.29384672520446,0.911,0.877
114.39192561827088,0.911,0.878
115.37209432160948,0.912,0.878
116.54886323464967,0.912,0.879
116.67812179441835,0.912,0.88
116.79370302575684,0.912,0.881
116.91597923838805,0.912,0.882
118.15436043453981,0.913,0.882
118.26541225738525,0.914,0.882
119.55004689996336,0.914,0.883
119.57995306773377,0.915,0.883
119.910559999588,0.915,0.884
120.46763368106079,0.916,0.884
121.09664488935853,0.916,0.885
122.85732168707277,0.916,0.886
125.79860363381958,0.917,0.886
125.81002476620483,0.918,0.886
127.61884935951235,0.919,0.886
128.00869494415284,0.919,0.887
128.19397041252137,0.92,0.887
129.98006416638185,0.92,0.888
131.87413547685242,0.92,0.889
133.2365853101807,0.92,0.89
134.0117105140381,0.921,0.89
134.44320323477174,0.921,0.891
135.88727614649963,0.921,0.892
136.38197125210573,0.922,0.892
136.43579409873962,0.923,0.892
137.1568040395508,0.923,0.893
137.4635131551819,0.923,0.894
138.9289530802307,0.923,0.895
142.322748837677,0.924,0.895
143.46270549539184,0.925,0.895
143.81314870089722,0.925,0.896
144.75941534181214,0.925,0.897
150.2082595388794,0.925,0.898
150.8751341863861,0.925,0.899
152.65109522116086,0.925,0.9
154.86530463200378,0.925,0.901
155.7144526162567,0.925,0.902
156.2706028565674,0.926,0.902
156.6331129724579,0.927,0.902
156.7112915102539,0.927,0.903
160.4565506744995,0.927,0.904
161.16996515254212,0.928,0.904
161.30268622613528,0.929,0.904
162.45134457189943,0.929,0.905
163.74029203393556,0.93,0.905
163.79301965574646,0.93,0.906
164.15190818812562,0.93,0.907
166.1864308406372,0.93,0.908
166.62304464584352,0.93,0.909
167.74193693597414,0.931,0.909
175.13303278822326,0.932,0.909
175.9084606907959,0.933,0.909
178.21021084379578,0.933,0.91
180.26199459654237,0.933,0.911
181.43933865263364,0.934,0.911
183.5494443350067,0.934,0.912
185.20402478820802,0.934,0.913
187.29242935392762,0.935,0.913
188.29995926312256,0.935,0.914
188.4746429020691,0.936,0.914
189.30121261157228,0.936,0.915
192.80984075500487,0.936,0.916
200.43496922879027,0.936,0.917
201.67840212338257,0.936,0.918
202.09015390032957,0.936,0.919
202.50610752288816,0.936,0.92
211.71628622351074,0.937,0.92
212.12651444104003,0.938,0.92
213.576491029541,0.938,0.921
221.59422179512023,0.938,0.922
221.80148713677977,0.939,0.922
222.541544109314,0.939,0.923
222.6692774520264,0.939,0.924
223.75851037605284,0.939,0.925
223.99851793243408,0.94,0.925
227.28979602473447,0.94,0.926
228.3558147349396,0.94,0.927
232.38394453013612,0.941,0.927
237.83278814988708,0.941,0.928
238.24047640200806,0.941,0.929
242.93345239714048,0.941,0.93
244.20731269706727,0.941,0.931
250.63576810531617,0.942,0.931
250.8841052101898,0.942,0.932
253.54982007347107,0.943,0.932
255.15226805981447,0.943,0.933
264.33634004737854,0.943,0.934
271.93826114988707,0.944,0.934
275.4218125324249,0.944,0.935
281.98472111868284,0.944,0.936
282.33208512654113,0.944,0.937
286.2954137809448,0.944,0.938
287.73696821298216,0.944,0.939
290.03160682775876,0.945,0.939
292.7656351530304,0.945,0.94
296.07224790562435,0.945,0.941
298.26548977999875,0.946,0.941
303.5684935254669,0.946,0.942
305.16213847915645,0.946,0.943
313.0151037243195,0.946,0.944
313.32651161448666,0.947,0.944
314.1874535151977,0.947,0.945
318.8868018838043,0.948,0.945
327.0389482900238,0.949,0.945
336.7123997931976,0.95,0.945
337.25535306079104,0.95,0.946
337.38065385919185,0.95,0.947
341.77731582287595,0.95,0.948
350.33274227334596,0.951,0.948
357.8977452188568,0.952,0.948
368.9230152721252,0.952,0.949
372.9205123968353,0.953,0.949
376.1152244158936,0.953,0.95
391.39187383645634,0.953,0.951
412.49748043087766,0.953,0.952
413.9136054299164,0.954,0.952
416.3059997717133,0.954,0.953
426.2370057932739,0.955,0.953
442.87788357873535,0.955,0.954
445.148675260315,0.956,0.954
456.6937889437714,0.956,0.955
512.2267621421508,0.956,0.956
